"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"7217313719060040127";"AMS02487-234929";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"234929";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/01/2025";"";"";"";"08/01/2025";"";"";"";"";"France";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Saint-Ouen-sur-Seine";"14. Rejected";"";"36:21.0";"";"";"39.0";"";"";"System";"35:12.0";"Talentlink";"";"";"";"";"35:12.0";"0.0";"35:49.5";"28:47.3";"TA___Application_Updates_202501080200.xlsx_2025-01-08T010502.xlsx.csv";"TA___Application_Updates_202501090200.xlsx_2025-01-09T010500.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-1.85916E+17";"AMS12399-136097";"AMS12399";"JR-38125";"Senior Recruiter";"Closed / Filled";"136097";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"12/05/2022";"13/05/2022";"";"";"";"26/05/2022";"";"";"Initial Review";"United Kingdom";"136097";"Senior Recruiter Digital";"United Kingdom / Remote";"CV Database";"AMS Talent Pool";"Employee";"";"COVENTRY";"14. Withdrawn";"";"05:53.0";"";"";"419.0";"";"";"Helen";"52:04.0";"Cooke";"";"";"";"05:53.0";"";"0.0";"56:03.3";"54:44.9";"TA___Application_Updates_202312121304.xlsx.csv";"TA___Application_Updates_202312121304.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6070832541544149259";"AMS21365-200213";"AMS21365";"JR-52684";"D & I manager";"Closed / Filled";"200213";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"28/06/2024";"28/06/2024";"22/08/2024";"30/09/2024";"";"";"03/09/2024";"";"Offer";"United Kingdom";"";"D & I manager";"";"Internal Referral";"Internal Referral";"Employee";"";"Bishop's Stortford";"13. Hired";"30/09/2024";"19:03.0";"22/08/2024";"";"137.0";"Hired";"Offer Accepted";"Katarzyna";"13:59.0";"Korczak";"10:01.0";"13:59.0";"43:40.0";"18:55.0";"13:59.0";"0.0";"39:47.1";"39:41.5";"TA___Application_Updates_202406290200.xlsx_2024-06-29T000515.xlsx.csv";"TA___Application_Updates_202410010200.xlsx_2024-10-01T000554.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-4.71469E+18";"AMS05675-133884";"AMS05675";"TP req";"Internship Programme";"Open";"133884";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/03/2023";"";"";"";"15/03/2023";"";"";"";"Initial Review";"Poland";"133884";"";"Wroclaw (Poland)";"Internal";"Internal Career Site";"Employee";"";"Wroclaw";"14. Rejected";"";"15:19.0";"";"";"223.0";"";"";"System";"15:19.0";"Talentlink";"";"";"";"";"";"0.0";"16:15.9";"59:58.3";"TA___Application_Updates_202303110301.xlsx_2023-03-11T020541.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.72885E+18";"AMS15474-ARCHIVED";"AMS15474";"JR-43004";"Specialist  Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"02/11/2022";"";"";"";"Initial Review";"Kenya";"111736";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"KIAMBU";"14. Rejected";"";"21:55.0";"";"";"316.0";"";"";"System";"21:55.0";"Talentlink";"";"";"";"";"";"0.0";"00:16.2";"36:30.5";"TA___Application_Updates_202210300302.xlsx_2022-10-30T020537.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.45813E+18";"AMS18165-157962";"AMS18165";"JR-47333";"Senior Manager - Sourcing";"Closed";"157962";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/09/2023";"";"";"";"11/09/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Union";"14. Rejected";"";"53:23.0";"";"";"247.0";"";"";"System";"53:24.0";"Talentlink";"";"";"";"";"53:24.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"280628045971619523";"AMS02912-17021";"AMS02912";"JR-24369";"Recruiter - PSR -Remote ";"Closed / Filled";"17021";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"";"29/04/2021";"";"";"";"";"29/04/2021";"";"";"";"United Kingdom";"";"Recruiter - PSR - UK";"";"TalentLink";"Talentlink";"Employee";"";"CRAIGAVON";"14. Withdrawn";"";"20:08.0";"";"";"741.0";"";"";"System";"20:08.0";"Talentlink";"";"";"";"";"20:08.0";"0.0";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8924170391604508175";"AMS17453-7870";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"7870";"New";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"External candidate";"PeopleFluent Migration";"Navotas";"01. New";"";"15:16.0";"";"";"311.0";"";"";"Alexandra Marie";"";"Cruz";"";"";"";"";"15:16.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.3746E+17";"AMS13376-95974";"AMS13376";"JR-39532";"Principal - Recruitment Administration - Barclays Administration team";"Closed / Filled";"95974";"Active";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"";"03/08/2022";"";"";"12/08/2022";"";"";"";"Longlist";"Poland";"95974";"";"Krakow";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"14. Rejected";"";"56:04.0";"";"";"373.0";"";"";"Katarzyna";"56:04.0";"Janowska";"";"";"";"40:32.0";"";"0.0";"20:56.8";"39:31.1";"TA___Application_Updates_202208040316_2022-08-04T012052_20220804_012935.csv";"TA___Application_Updates_202312121303.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6471030724303921521";"AMS19526-175936";"AMS19526";"JR-49367";"Employer Brand Strategist ";"Closed / Filled";"175936";"Inactive";"Hired";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"08/02/2024";"08/02/2024";"04/03/2024";"02/04/2024";"";"";"06/03/2024";"";"Offer";"United Kingdom";"37731";"Employer Brand Strategist ";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Burnham-on-Crouch";"13. Hired";"02/04/2024";"57:23.0";"04/03/2024";"";"81.0";"Hired";"Offer Accepted";"System";"13:33.0";"Talentlink";"57:34.0";"13:33.0";"02:47.0";"31:57.0";"13:33.0";"0.0";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"6630235848955704221";"AMS19238-53583";"AMS19238";"JR-49345";"Team Leader - Recruitment Administration";"Closed / Filled";"53583";"Inactive";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"19/12/2023";"19/12/2023";"";"21/12/2023";"";"";"19/12/2023";"";"Offer";"Philippines";"";"Team Leader - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Pasig City";"13. Hired";"21/12/2023";"30:19.0";"19/12/2023";"";"303.0";"Hired";"Offer Accepted";"Mary";"11:31.0";"Medida";"";"11:31.0";"31:14.0";"26:00.0";"11:31.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"6529694668777159275";"AMS17882-148261";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"148261";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/08/2023";"";"";"";"10/08/2023";"";"";"";"";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Katowice";"14. Rejected";"";"48:19.0";"";"";"241.0";"";"";"System";"27:21.0";"Talentlink";"";"";"";"";"27:21.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-3.75112E+18";"AMS19079-167165";"AMS19079";"JR-48895";"Marketing Automation Specialist";"Closed / Filled";"167165";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"12/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Burlington";"14. Rejected";"";"07:01.0";"";"";"266.0";"";"";"System";"07:02.0";"Talentlink";"";"";"";"";"07:02.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"7238803375284778189";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"05/05/2022";"13/05/2022";"";"";"14/07/2022";"";"";"";"Initial Review";"United States";"78107";"";"";"Internal Referral";"No Name";"External candidate";"";"Irving";"14. Rejected";"";"20:37.0";"";"";"394.0";"";"";"System";"20:37.0";"Talentlink";"";"";"";"34:41.0";"";"0.0";"07:02.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205050313_2022-05-05T01:15:48.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4616383353615439889";"AMS17497-123699";"AMS17497";"JR-46329";"Coordinator - Recruitment";"Closed / Filled";"123699";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/05/2023";"";"";"";"08/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Oakville";"14. Rejected";"";"54:48.0";"";"";"356.0";"";"";"System";"54:48.0";"Talentlink";"";"";"";"";"54:48.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-3.95735E+18";"AMS06930-35205";"AMS06930";"JR-29942";"Recruitment Coordinator";"Closed / Filled";"35205";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  moved to alternative Req";"";"15/10/2021";"";"";"10/12/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mt Juliet";"14. Rejected";"";"39:37.0";"";"";"524.0";"";"";"System";"39:37.0";"Talentlink";"";"";"";"25:38.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4172053673893957354";"AMS12464-ARCHIVED";"AMS12464";"JR-38101";"Senior Recruiter Technology-1";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"18/05/2022";"";"";"";"19/05/2022";"";"";"";"Initial Review";"United States";"81171";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Magnolia";"14. Rejected";"";"24:44.0";"";"";"433.0";"";"";"System";"24:45.0";"Talentlink";"";"";"";"";"";"0.0";"16:05.9";"42:42.8";"TA___Application_Updates_202205190315_2022-05-19T011635_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2935305361890150013";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"25/07/2023";"";"";"";"25/07/2023";"";"";"";"Initial Review";"Tunisia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"19:30.0";"";"";"301.0";"";"";"System";"19:30.0";"Talentlink";"";"";"";"";"19:30.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3876439080618884674";"AMS12020-ARCHIVED";"AMS12020";"JR-37630";"Principal Sourcing Specialist with Arabic/English";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"28/06/2022";"";"";"";"28/06/2022";"";"";"";"Initial Review";"Belgium";"88694";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Antwerp";"14. Rejected";"";"46:11.0";"";"";"406.0";"";"";"System";"46:11.0";"Talentlink";"";"";"";"";"";"0.0";"12:23.8";"42:42.8";"TA___Application_Updates_202206280317_2022-06-28T012113_20220628_012928.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7514106745284545063";"AMS15026-5302";"AMS15026";"JR-41749";"Team Leader - Recruitment - Northeast";"Closed / Filled";"5302";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"12/10/2022";"12/10/2022";"";"";"17/10/2022";"";"";"";"Hiring Manager Review";"United States";"5302";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Katonah";"14. Rejected";"";"10:05.0";"";"";"310.0";"";"";"System";"10:05.0";"Talentlink";"";"";"";"54:38.0";"";"0.0";"40:33.8";"23:46.9";"TA___Application_Updates_202210130317.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.37054E+18";"AMS14728-104044";"AMS14728";"JR-41645";"Senior Performance Manager";"Closed / Filled";"104044";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - SalaryBenefits expectation too high";"16/09/2022";"16/09/2022";"";"";"13/10/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"104044";"";"";"External site";"External Career Site";"External candidate";"";"Weybridge";"14. Rejected";"";"02:12.0";"";"";"330.0";"";"";"System";"02:12.0";"Talentlink";"";"";"";"27:27.0";"";"0.0";"27:59.1";"23:46.9";"TA___Application_Updates_202209170302_2022-09-17T010544.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7276841380712898529";"AMS09003-57116";"AMS09003";"JR-33124";"Senior Recruiter";"Closed / Filled";"57116";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Requisition Filled";"14/02/2022";"14/02/2022";"";"";"03/03/2022";"";"";"";"Pre-Screening";"France";"";"";"";"External site";"External Career Site";"External candidate";"";"THIAIS";"14. Rejected";"";"40:58.0";"";"";"467.0";"";"";"Laura";"";"Stras";"";"";"";"20:31.0";"";"1.0";"04:47.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202150230_2022-02-15T01:32:58.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.03154E+18";"AMS20118-72798";"AMS20118";"JR-50827";"Team Leader - Sourcing ";"Closed / Filled";"72798";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"";"05/03/2024";"";"";"15/03/2024";"";"";"";"Hiring Manager Review";"United Kingdom";"17786";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"40:36.0";"";"";"116.0";"";"";"System";"40:36.0";"Talentlink";"";"";"";"25:11.0";"40:36.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"8474376470374376381";"AMS12456-118696";"AMS12456";"JR-38129";"Specialist - Financial Planning & Analysis";"Open";"118696";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"09/12/2022";"";"";"";"09/12/2022";"";"";"";"";"Poland";"118696";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Warszawa";"14. Rejected";"";"43:15.0";"";"";"273.0";"";"";"System";"09:36.0";"Talentlink";"";"";"";"";"";"1.0";"32:18.7";"36:30.5";"TA___Application_Updates_202212080315.xlsx_2022-12-08T021553.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4845222659066066166";"AMS19678-178371";"AMS19678";"JR-50063";"Specialist - Sourcing";"Offer Accepted";"178371";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/02/2024";"";"";"";"21/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"00:42.0";"";"";"89.0";"";"";"System";"00:42.0";"Talentlink";"";"";"";"";"00:42.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"3608006535080561025";"AMS02486-124841";"AMS02486";"TP req";"Referrals Philippines";"Open";"124841";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Candidate Withdrawn - Unable to contact";"24/01/2023";"";"";"";"01/02/2023";"";"";"";"Initial Review";"Philippines";"124841";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Manila";"14. Rejected";"";"01:41.0";"";"";"253.0";"";"";"System";"01:41.0";"Talentlink";"";"";"";"";"";"0.0";"27:47.9";"20:49.8";"TA___Application_Updates_202301250316.xlsx_2023-01-25T022040.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8850032565285664913";"AMS15766-179491";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"179491";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"04/03/2024";"08/03/2024";"";"";"04/04/2024";"";"";"";"Pre-Screening";"";"37659";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"41:17.0";"";"";"19.0";"";"";"Jacqui";"41:17.0";"Higgins";"";"";"";"12:28.0";"41:17.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-1.80834E+18";"AMS14886-ARCHIVED";"AMS14886";"JR-42083";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"10/10/2022";"11/10/2022";"";"";"11/11/2022";"";"";"";"Initial Review";"United States";"106865";"";"";"External site";"External Career Site";"External candidate";"";"Jarrell";"14. Rejected";"";"40:30.0";"";"";"309.0";"";"";"System";"40:30.0";"Talentlink";"";"";"";"08:46.0";"";"0.0";"32:52.4";"59:58.3";"temp\TA___Application_Updates_202210050317_2022-10-05T012046.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.86369E+18";"AMS19674-177327";"AMS19674";"JR-50069";"Recruiter";"Closed / Filled";"177327";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/02/2024";"";"";"";"02/02/2024";"";"";"";"";"Sweden";"";"";"";"External site";"External Career Site";"External candidate";"";"Gothernberg";"14. Rejected";"";"12:35.0";"";"";"168.0";"";"";"System";"22:27.0";"Talentlink";"";"";"";"";"22:27.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-2.79698E+18";"AMS10036-ARCHIVED";"AMS10036";"TP req";"Admin Mexico - Evergreen";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"28/07/2022";"";"";"";"28/07/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Monterrey";"14. Rejected";"";"36:06.0";"";"";"425.0";"";"";"System";"36:06.0";"Talentlink";"";"";"";"";"36:06.0";"0.0";"02:47.3";"42:42.8";"TA___Application_Updates_202207140318_2022-07-14T012046_20220714_012927.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-9.18252E+18";"AMS18515-158063";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"158063";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/09/2023";"";"";"";"06/10/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Richmond Hill";"14. Rejected";"";"09:23.0";"";"";"228.0";"";"";"System";"09:23.0";"Talentlink";"";"";"";"";"09:23.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"5366452555938033198";"AMS09719-ARCHIVED";"AMS09719";"JR-34280";"Senior Recruiter- Turkish- JnJ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"19/01/2022";"19/01/2022";"";"";"08/04/2022";"";"";"";"Longlist";"Germany";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Dortmund";"14. Rejected";"";"26:38.0";"";"";"500.0";"";"";"Agnieszka";"";"Specht-Pierzchala";"";"";"";"40:31.0";"26:38.0";"0.0";"04:18.0";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201200225_2022-01-20T01:33:05.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
