"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-5.67681E+18";"AMS00771-2002";"AMS00771";"JR-21714";"External - Sourcer - Arup - Krakow";"Closed / Filled";"2002";"Inactive";"Hired";"Internal Referral";"Internal Referral";"E-mail";"Manual status change";"14/03/2021";"";"";"14/03/2021";"";"";"";"";"";"Poland";"";"External - Sourcer - Arup - Krakow";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Kraków";"13. Hired";"14/03/2021";"26:48.0";"";"";"";"";"";"Andrzej";"44:42.0";"Jaskulski";"";"44:42.0";"";"";"44:42.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.53739E+18";"AMS02680-18430";"AMS02680";"JR-24113";"Manager Client services - Slack - US ";"Closed / Filled";"18430";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"Online";"";"11/05/2021";"11/05/2021";"11/05/2021";"01/06/2021";"";"";"12/05/2021";"";"Initial Review";"United States";"";"Manager Client services - Slack - US - Karen Doss Thomas";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Marlboro";"13. Hired";"01/06/2021";"43:04.0";"11/05/2021";"01/06/2021";"";"";"Offer Accepted";"Daniel";"17:21.0";"Glozer";"50:07.0";"17:21.0";"49:44.0";"43:04.0";"17:21.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8573200430103376273";"AMS20321-13921";"AMS20321";"JR-51162";"Team Leader - People Operations";"Closed / Filled";"13921";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Database";"";"12/04/2024";"12/04/2024";"12/04/2024";"28/05/2024";"";"";"28/05/2024";"";"Offer";"Mexico";"";"Team Leader - People Operations";"";"TalentLink";"Talentlink";"Employee";"";"Monterrey";"13. Hired";"02/05/2024";"06:42.0";"12/04/2024";"";"";"";"Offer Accepted";"Sarah";"13:45.0";"Bartley";"09:43.0";"13:45.0";"41:15.0";"05:31.0";"52:13.0";"";"04:49.5";"51:02.9";"TA___Application_Updates_202404150200.xlsx_2024-04-15T000637.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.58294E+18";"AMS19593-179374";"AMS19593";"JR-50029";"Global Recruitment Trainee";"Closed / Filled";"179374";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"12/02/2024";"";"";"";"04/03/2024";"12/02/2024";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Las Pinas";"14. Rejected";"";"36:22.0";"";"";"";"";"";"System";"36:22.0";"Talentlink";"";"";"";"";"36:22.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.36707E+18";"AMS15766-46458";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"46458";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Moved to talent pool / alternative Requisition";"03/09/2023";"05/09/2023";"";"";"27/09/2023";"";"";"";"Pre-Screening";"United Kingdom";"";"Lead Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"";"14. Rejected";"";"08:15.0";"";"";"";"";"";"Jacqui";"08:15.0";"Higgins";"";"";"";"50:14.0";"08:15.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5239901160929088851";"AMS20212-23657";"AMS20212";"JR-50896";"Principal Sourcing Specialist - HSBC";"Closed / Filled";"23657";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"11/03/2024";"12/03/2024";"25/03/2024";"08/04/2024";"";"";"25/03/2024";"";"Offer";"United Kingdom";"";"Principal Sourcing Specialist - HSBC";"";"Social Recruiting";"LinkedIn";"Employee";"";"";"13. Hired";"08/04/2024";"02:10.0";"25/03/2024";"";"";"";"Offer Accepted";"System";"14:43.0";"Talentlink";"09:22.0";"14:43.0";"18:21.0";"45:56.0";"14:43.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.90466E+18";"AMS19674-180732";"AMS19674";"JR-50069";"Recruiter";"Closed / Filled";"180732";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"19/02/2024";"";"";"";"19/02/2024";"";"";"";"Initial Review";"Ireland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Dublin 15";"14. Rejected";"";"58:40.0";"";"";"";"";"";"System";"58:40.0";"Talentlink";"";"";"";"";"58:40.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.41547E+17";"AMS18451-101963";"AMS18451";"JR-00000";"Req to assing tags";"Open";"101963";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"23/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"Administrator (band 1-3)";"Kraków";"14. Rejected";"";"31:53.0";"";"";"";"";"";"Michal";"31:53.0";"Lichota";"";"";"";"";"31:53.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"172483353956288839";"AMS19789-183099";"AMS19789";"JR-50300";"Team Leader Recruitment Administration - Monterrey";"Closed / Filled";"183099";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"13/03/2024";"";"";"";"13/03/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"59:14.0";"";"";"12.0";"";"";"System";"59:14.0";"Talentlink";"";"";"";"";"59:14.0";"0.0";"55:11.8";"44:41.6";"TA___Application_Updates_202403130200.xlsx_2024-03-13T010444.xlsx.csv";"TA___Application_Updates_202403140200.xlsx_2024-03-14T010514.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1591773047971808409";"AMS22565-33313";"AMS22565";"JR-54412";"Manager - Business Operations";"Closed / Filled";"33313";"Active";"Offer accepted";"Internal site";"Internal Proactive (direct contact with TA)";"Online";"";"13/09/2024";"13/09/2024";"10/10/2024";"";"";"";"11/10/2024";"";"Offer";"Poland";"";"Implementation Consultant";"Bochnia (Krakow Community)";"Internal site";"Internal Career Site";"Employee";"";"Bochnia";"11. Offer Accepted";"01/12/2024";"09:54.0";"10/10/2024";"";"";"";"Offer Accepted";"System";"";"Talentlink";"10:10.0";"";"00:12.0";"13:41.0";"00:12.0";"";"43:24.2";"00:26.4";"TA___Application_Updates_202409140200.xlsx_2024-09-14T000453.xlsx.csv";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.99324E+17";"AMS19645-175904";"AMS19645";"JR-50093";"GRTP Talentpool";"Closed";"175904";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/01/2024";"25/01/2024";"";"";"26/02/2024";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Newtownabbey";"14. Rejected";"";"55:15.0";"";"";"";"";"";"System";"55:15.0";"Talentlink";"";"";"";"17:58.0";"55:15.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.20943E+18";"AMS11161-73912";"AMS11161";"JR-36514";"Senior Recruitment Manager - Client Services UK & EMEA";"Closed / Filled";"73912";"Inactive";"Withdrawn";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"13/04/2022";"13/04/2022";"";"";"";"06/05/2022";"";"";"Initial Review";"United Kingdom";"73912";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Maidenhead";"14. Withdrawn";"";"08:02.0";"";"";"438.0";"";"";"Rajmeer";"50:11.0";"Singh Barth";"";"";"";"08:02.0";"";"0.0";"06:05.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204140314_2022-04-14T01:15:54.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.81051E+18";"AMS01696-19003";"AMS01696";"JR-22845";"Coordinator Recruitment Administration - Delta - US";"Closed / Filled";"19003";"Inactive";"Rejected";"Agency";"Randstad";"Database";"Rejected  moved to alternative Req";"14/05/2021";"14/05/2021";"";"";"17/05/2021";"";"";"";"Initial Review";"United States";"";"Recruitment Coordinator";"";"Internal Referral";"Internal Referral";"Employee";"";"Knoxville";"14. Rejected";"";"44:22.0";"";"";"";"";"";"Kelly";"44:22.0";"Ashmore";"";"";"";"55:41.0";"44:22.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7487933170794329278";"AMS13235-83943";"AMS13235";"JR-39443";"Screener";"Closed / Filled";"83943";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Database";"";"";"13/06/2022";"";"18/07/2022";"";"";"22/06/2022";"";"Offer";"United States";"";"Screener";"Massachusetts";"TalentLink";"Talentlink";"Employee";"";"Plymouth";"13. Hired";"18/07/2022";"40:15.0";"";"18/07/2022";"";"";"Offer Accepted";"Darin";"16:05.0";"Judge";"";"16:05.0";"09:54.0";"18:02.0";"45:46.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.92412E+18";"AMS13921-100043";"AMS13921";"TP req";"Talent Acquisition Partner";"Closed";"100043";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"17/11/2022";"17/11/2022";"";"";"14/06/2023";"";"";"";"Initial Review";"India";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Ranchi";"14. Rejected";"";"34:19.0";"";"";"";"";"";"System";"34:19.0";"Talentlink";"";"";"";"25:34.0";"34:19.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.50551E+18";"AMS21667-200220";"AMS21667";"JR-53303";"Lead Specialist Sourcing - German Speaker ";"Open";"200220";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"08/08/2024";"";"";"";"08/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Torun";"14. Rejected";"";"35:02.0";"";"";"";"";"";"System";"35:02.0";"Talentlink";"";"";"";"";"35:02.0";"";"50:56.2";"16:41.2";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"TA___Application_Updates_202408090200.xlsx_2024-08-09T000509.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4589172110319298246";"AMS20634-194705";"AMS20634";"JR-51675";"Senior Recruiter - EC&C";"Closed / Filled";"194705";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"13/05/2024";"";"";"";"13/05/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Solihull";"14. Rejected";"";"06:18.0";"";"";"";"";"";"System";"06:18.0";"Talentlink";"";"";"";"";"06:18.0";"";"12:00.1";"51:02.9";"TA___Application_Updates_202405140200.xlsx_2024-05-14T000450.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.34101E+18";"AMS22220-223505";"AMS22220";"JR-53969";"Graduate Programme Specialist - HSBC";"Open";"223505";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/10/2024";"";"";"";"11/10/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Birmingham";"14. Rejected";"";"42:26.0";"";"";"";"";"";"System";"42:26.0";"Talentlink";"";"";"";"";"42:26.0";"";"00:26.4";"00:26.4";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4073294058860950537";"AMS20251-196072";"AMS20251";"JR-51046";"Finance Manager - Commercial Pricing and Modelling";"Closed";"196072";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/05/2024";"";"";"";"24/05/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Manchester";"14. Rejected";"";"12:45.0";"";"";"";"";"";"System";"12:45.0";"Talentlink";"";"";"";"";"12:45.0";"";"56:57.1";"51:02.9";"TA___Application_Updates_202405240200.xlsx_2024-05-24T000523.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.75595E+18";"AMS22498-222809";"AMS22498";"JR-54298";"Internal Communications Manager – Client Operations and Innovation";"Open";"222809";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/10/2024";"";"";"";"15/10/2024";"";"";"";"";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Halifax";"14. Rejected";"";"49:31.0";"";"";"";"";"";"System";"48:16.0";"Talentlink";"";"";"";"";"48:16.0";"";"48:38.4";"33:16.9";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"TA___Application_Updates_202410160200.xlsx_2024-10-16T000555.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5256117524863000835";"AMS17852-151979";"AMS17852";"TP req";"Senior Financial Analyst ";"Closed";"151979";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/07/2023";"";"";"";"01/08/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"55:38.0";"";"";"";"";"";"System";"55:38.0";"Talentlink";"";"";"";"";"55:38.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.7633E+18";"AMS21833-161770";"AMS21833";"JR-53549";"Principal Sourcing Specialist";"Open";"161770";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/09/2024";"";"";"";"02/09/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"36:34.0";"";"";"";"";"";"System";"36:34.0";"Talentlink";"";"";"";"";"36:34.0";"";"36:32.5";"00:52.5";"TA___Application_Updates_202408300200.xlsx_2024-08-30T000532.xlsx.csv";"TA___Application_Updates_202409030200.xlsx_2024-09-03T000505.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.84329E+18";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/06/2023";"02/06/2023";"";"";"15/06/2023";"";"";"";"Pre-Screening";"Turkey";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Istanbul";"14. Rejected";"";"05:42.0";"";"";"";"";"";"System";"05:42.0";"Talentlink";"";"";"";"51:42.0";"05:42.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1906119303466289513";"AMS08159-21767";"AMS08159";"JR-32011";"Principal - Team Trainer-Atlanta GA - Delta";"Closed";"21767";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"21/01/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Active candidates (actively looking for a job within last 3 months)";"Folsom";"14. Rejected";"";"51:18.0";"";"";"555.0";"";"";"System";"51:18.0";"Talentlink";"";"";"";"";"51:18.0";"0.0";"02:58.3";"24:26.5";"Export_-_Applications_202112080216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.81742E+18";"AMS21825-218833";"AMS21825";"JR-53451";"Senior IT Recruiter - Nespresso";"Open";"218833";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/09/2024";"";"";"";"12/09/2024";"";"";"";"Initial Review";"Spain";"";"";"";"External site";"External Career Site";"External candidate";"";"Barcelona";"14. Rejected";"";"43:54.0";"";"";"";"";"";"System";"43:55.0";"Talentlink";"";"";"";"";"43:55.0";"";"36:38.7";"54:15.1";"TA___Application_Updates_202409110200.xlsx_2024-09-11T000518.xlsx.csv";"TA___Application_Updates_202409130200.xlsx_2024-09-13T000535.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4152435297262192613";"AMS18948-164273";"AMS18948";"JR-48603";"Specialist - Sourcing";"Closed";"164273";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"03/11/2023";"08/11/2023";"";"";"28/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Juárez";"14. Rejected";"";"06:53.0";"";"";"235.0";"";"";"System";"06:53.0";"Talentlink";"";"";"";"16:09.0";"06:53.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.72578E+18";"AMS15089-108981";"AMS15089";"JR-42393";"Specialist - Business Intelligence";"Closed / Filled";"108981";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"18/10/2022";"";"";"";"22/10/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Monterrey";"14. Rejected";"";"20:47.0";"";"";"";"";"";"System";"20:48.0";"Talentlink";"";"";"";"";"20:48.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1982975010864411343";"AMS20381-163200";"AMS20381";"JR-51259";"Sourcing Team Leader - HSBC";"Closed / Filled";"163200";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/03/2024";"25/03/2024";"";"";"26/03/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"09:41.0";"";"";"";"";"";"System";"03:49.0";"Talentlink";"";"";"";"09:30.0";"03:49.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.35478E+18";"AMS21635-193156";"AMS21635";"JR-53236";"Executive Search Sourcing Partner";"Open";"193156";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/10/2024";"";"";"";"07/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"52:05.0";"";"";"";"";"";"System";"52:06.0";"Talentlink";"";"";"";"";"52:06.0";"";"46:56.3";"46:11.2";"TA___Application_Updates_202407290200.xlsx_2024-07-29T000502.xlsx.csv";"TA___Application_Updates_202410080200.xlsx_2024-10-08T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.47136E+18";"AMS19078-165953";"AMS19078";"JR-48993";"Specialist - Sourcing (French)";"Closed / Filled";"165953";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"16/11/2023";"16/11/2023";"";"";"01/12/2023";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Lille";"14. Rejected";"";"22:37.0";"";"";"";"";"";"System";"22:37.0";"Talentlink";"";"";"";"50:19.0";"22:37.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1008005928404738418";"AMS00829-2030";"AMS00829";"JR-21767";"Internal - Senior Recruiter - BAE - UK";"Closed / Filled";"2030";"Active";"Hired";"Internal Referral";"Internal Referral";"E-mail";"";"11/03/2021";"16/04/2021";"";"16/04/2021";"";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"PeopleFluent Migration";"Kirkwall";"13. Hired";"16/04/2021";"57:05.0";"";"";"";"";"";"Andrzej";"57:28.0";"Jaskulski";"";"57:28.0";"";"57:06.0";"57:28.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
