"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"8823487117404605803";"AMS12239-84431";"AMS12239";"JR-38040";"Principal - Technology Operations";"Closed / Filled";"84431";"Inactive";"Completed";"Job Board";"Pracuj.pl";"Online";"";"06/06/2022";"06/06/2022";"";"29/08/2022";"";"";"04/07/2022";"";"Offer";"Poland";"84431";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Bodzentyn";"13. Hired";"01/08/2022";"41:03.0";"29/06/2022";"01/08/2022";"388.0";"Hired";"Offer Accepted";"System";"12:35.0";"Talentlink";"";"12:35.0";"14:20.0";"04:45.0";"";"0.0";"10:01.5";"59:58.3";"TA___Application_Updates_202206060318_2022-06-06T012055_20220606_012939.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3123544456077303623";"AMS02536-22515";"AMS02536";"JR-23937";"Recruiter";"Closed / Filled";"22515";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"17/06/2021";"";"";"";"17/06/2021";"";"";"";"Initial Review ";"Argentina";"";"";"";"External site";"External Career Site";"External candidate";"";"Hurlingham";"14. Rejected";"";"32:17.0";"";"";"649.0";"";"";"System";"32:18.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.07161E+18";"AMS15766-118084";"AMS15766";"";"Talent Mobility - Redeployment";"Pending";"118084";"Active";"In Process";"Internal site";"Internal Career Site";"Database";"";"07/12/2022";"07/12/2022";"";"";"";"";"";"";"Pre-Screening";"";"";"";"";"Internal";"Internal Career Site";"Employee";"";"";"03. Pre-Screening";"";"16:08.0";"";"";"273.0";"";"";"Jacqui";"";"Higgins";"";"";"";"15:57.0";"";"0.0";"32:18.7";"33:10.9";"TA___Application_Updates_202212080315.xlsx_2022-12-08T021553.xlsx.csv";"TA___Application_Updates_202212080315.xlsx_2022-12-08T021559.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8043737339615766078";"AMS19645-181315";"AMS19645";"JR-50093";"GRTP Talentpool";"Closed";"181315";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"26/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Staines";"14. Rejected";"";"50:10.0";"";"";"130.0";"";"";"System";"50:10.0";"Talentlink";"";"";"";"";"50:10.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-3.45902E+18";"AMS21366-224928";"AMS21366";"JR-52533";"Lead Specialist - Sourcing with French";"Open";"224928";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/10/2024";"";"";"";"24/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"17:17.0";"";"";"47.0";"";"";"System";"17:17.0";"Talentlink";"";"";"";"";"17:17.0";"0.0";"19:02.3";"35:45.6";"TA___Application_Updates_202410200200.xlsx_2024-10-20T000458.xlsx.csv";"TA___Application_Updates_202410250200.xlsx_2024-10-25T000528.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"5430941047610659960";"AMS21998-206027";"AMS21998";"JR-53845";"Sourcing Specialist";"Open";"206027";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/08/2024";"";"";"";"19/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"44:47.0";"";"";"94.0";"";"";"System";"44:47.0";"Talentlink";"";"";"";"";"44:47.0";"0.0";"44:59.1";"47:21.1";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"TA___Application_Updates_202408200200.xlsx_2024-08-20T000511.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-5.77106E+18";"AMS07137-31856";"AMS07137";"JR-30262";"Coordinator - People Operations";"Closed / Filled";"31856";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"31856";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Manila";"14. Auto-Closed";"";"08:26.0";"";"";"593.0";"";"";"Francesca Isabel";"03:53.0";"Dela Cruz";"";"";"";"";"";"0.0";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.40917E+17";"AMS00773-10627";"AMS00773";"JR-21661";"External - Coordinator Recruitment Administration - Morgan Stanley - Ohio";"Closed / Filled";"10627";"New";"Rejected";"Social Recruiting";"LinkedIn";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Pleasant Grove Utah";"14. Rejected";"";"03:21.0";"";"";"718.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.93817E+18";"AMS21406-187909";"AMS21406";"JR-52740";"Recruiter with French";"Open";"187909";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"31/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Hendersonville";"14. Rejected";"";"40:04.0";"";"";"22.0";"";"";"System";"40:05.0";"Talentlink";"";"";"";"";"40:05.0";"0.0";"35:42.6";"35:42.6";"TA___Application_Updates_202408010200.xlsx_2024-08-01T000528.xlsx.csv";"TA___Application_Updates_202408010200.xlsx_2024-08-01T000528.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"2731651099159761755";"AMS01360-2378";"AMS01360";"JR-22652";"Specialist Sourcing - Diebold - Brazil";"Closed / Filled";"2378";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"E-mail";"";"";"";"";"24/02/2021";"";"";"";"";"";"Brazil";"2378";"Specialist Sourcing - Diebold - Brazil";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"";"Paulo";"13. Hired";"24/02/2021";"09:30.0";"";"";"726.0";"Hired";"";"Andrzej";"11:04.0";"Jaskulski";"";"11:04.0";"";"";"";"0.0";"57:45.7";"20:06.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4371337848719473499";"AMS19420-100141";"AMS19420";"JR-49578";"Lead/Principal Sourcing Specialist - Siemens Energy";"Open";"100141";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"12/01/2024";"";"";"";"";"United Kingdom";"";"Recruiter";"Remote";"TalentLink";"Talentlink";"Employee";"";"Glasgow";"14. Rejected";"";"50:40.0";"";"";"";"";"";"System";"30:00.0";"Talentlink";"";"";"";"";"30:00.0";"";"00:43.7";"27:05.1";"TA___Application_Updates_202401110356.xlsx_2024-01-11T030100.xlsx.csv";"TA___Application_Updates_202401130301.xlsx_2024-01-13T020506.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.26433E+18";"AMS14535-96023";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"96023";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Requisition Cancelled";"03/11/2023";"03/11/2023";"";"";"14/11/2023";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Bucharest";"14. Rejected";"";"51:05.0";"";"";"";"";"";"System";"51:05.0";"Talentlink";"";"";"";"49:50.0";"51:05.0";"";"28:23.0";"35:31.9";"TA___Application_Updates_202311030330.xlsx_2023-11-03T023103.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5349577543514999745";"AMS14932-ARCHIVED";"AMS14932";"JR-42019";"Recruiter - French Speaker - Rolls Royce ";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"07/11/2022";"07/11/2022";"";"";"16/12/2022";"";"";"";"AMS First Interview";"";"";"Talent Advisor";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Straszyn";"14. Rejected";"";"25:11.0";"";"";"";"";"";"System";"26:58.0";"Talentlink";"";"";"";"24:26.0";"26:58.0";"";"00:12.6";"33:42.6";"TA___Application_Updates_202211060302.xlsx_2022-11-06T020541.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8712295367941732042";"AMS02486-29821";"AMS02486";"";"Manila Referrals";"Open";"29821";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected  Does not match required skill set";"11/08/2021";"";"";"";"17/09/2021";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Cebu";"14. Rejected";"";"05:15.0";"";"";"";"";"";"Wiktoria";"05:15.0";"Noras";"";"";"";"";"05:15.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.56088E+18";"AMS14840-ARCHIVED";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/01/2023";"";"";"";"27/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Scottsdale";"14. Rejected";"";"23:33.0";"";"";"";"";"";"System";"23:34.0";"Talentlink";"";"";"";"";"23:34.0";"";"01:23.9";"20:49.8";"TA___Application_Updates_202212010327.xlsx_2022-12-01T023101.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1894204874526639257";"AMS09488-65473";"AMS09488";"JR-33677";"Coordinator - Sourcing";"Open";"65473";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"08/03/2022";"08/03/2022";"";"";"10/05/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"UK TA – Academies";"Belfast";"14. Rejected";"";"31:56.0";"";"";"";"";"";"Mirriam";"";"Gabay";"";"";"";"31:56.0";"31:04.0";"";"05:32.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203090236_2022-03-09T01:40:45.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.88804E+18";"AMS02615-5910";"AMS02615";"";"PeopleFluent Migration - PF ID - 6081";"Closed / Filled";"5910";"Inactive";"Auto-closed";"Job Board";"LinkedIn";"Database";"";"";"08/03/2021";"";"";"";"";"";"";"";"Philippines";"";"";"";"CV Database";"AMS Talent Pool";"External candidate";"PeopleFluent Migration";" PHILIPPINES - Other";"14. Auto-Closed";"";"03:30.0";"";"";"";"";"";"";"02:10.0";"";"";"";"";"03:30.0";"02:10.0";"";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.77751E+18";"AMS13923-ARCHIVED";"AMS13923";"JR-40508";"Manager - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"20/09/2022";"";"";"";"20/09/2022";"";"";"";"";"Serbia";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Krusevac";"14. Rejected";"";"44:25.0";"";"";"";"";"";"System";"28:16.0";"Talentlink";"";"";"";"";"28:15.0";"";"22:14.7";"23:46.9";"TA___Application_Updates_202208020317_2022-08-02T012046_20220802_012921.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.97355E+18";"AMS08497-ARCHIVED";"AMS08497";"JR-32427";"Specialist - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"";"05/01/2022";"";"";"";"22/02/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Olongapo City";"14. Rejected";"";"47:15.0";"";"";"";"";"";"System";"47:15.0";"Talentlink";"";"";"";"";"47:15.0";"";"03:14.4";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202112230225_2021-12-23T01:32:47.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2332654132430946614";"AMS16512-ARCHIVED";"AMS16512";"JR-44261";"Graphic Designer";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/02/2023";"";"";"";"02/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cincinnati";"14. Rejected";"";"44:25.0";"";"";"";"";"";"System";"44:25.0";"Talentlink";"";"";"";"";"44:25.0";"";"29:15.3";"20:49.8";"TA___Application_Updates_202302020314.xlsx_2023-02-02T021550.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5733189646733565168";"AMS15449-ARCHIVED";"AMS15449";"JR-43044";"Lead Sourcing Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"25/11/2022";"";"";"";"25/11/2022";"";"";"";"Initial Review";"Hungary";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Budapest";"14. Rejected";"";"01:15.0";"";"";"";"";"";"System";"01:15.0";"Talentlink";"";"";"";"";"01:15.0";"";"00:40.3";"36:30.5";"TA___Application_Updates_202211250320.xlsx_2022-11-25T022542.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.91936E+18";"AMS05524-ARCHIVED";"AMS05524";"JR-28052";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  moved to alternative Req";"28/09/2021";"28/09/2021";"";"";"04/10/2021";"";"";"";"Longlist";"Italy";"";"Talent Acquisition Specialist";"";"External site";"External Career Site";"External candidate";"LinkedIn Candidate Pool";"Colle di val d'Elsa";"14. Rejected";"";"31:41.0";"";"";"";"";"";"System";"31:42.0";"Talentlink";"";"";"";"06:38.0";"31:42.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.80926E+18";"AMS01568-ARCHIVED";"AMS01568";"1";"Referrals UK&I";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"Internal Referral";"Online";"";"12/01/2022";"17/01/2022";"";"";"";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Solihull";"14. Closed";"";"49:02.0";"";"";"";"";"";"System";"41:49.0";"Talentlink";"";"";"";"49:02.0";"41:49.0";"";"04:01.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201110231_2022-01-11T01:43:20.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4862397713013730332";"AMS03029-19845";"AMS03029";"TP req";"Talent Boost Programme";"Open";"19845";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"";"24/05/2021";"";"";"";"";"11/06/2021";"";"";"";"Czech Republic";"";"";"";"Internal Referral";"Kristina Stipovic";"External candidate";"";"Prague";"14. Withdrawn";"";"41:21.0";"";"";"";"";"";"System";"19:28.0";"Talentlink";"";"";"";"";"19:28.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"3483573031504637990";"AMS06106-29973";"AMS06106";"JR-28791";"Senior Recruitment Coordinator";"Closed / Filled";"29973";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected  moved to alternative Req";"";"13/08/2021";"";"";"26/08/2021";"";"";"";"AMS Second Interview";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cincinnati";"14. Rejected";"";"25:43.0";"";"";"";"";"";"Eileen";"25:43.0";"Johnson";"";"";"";"33:30.0";"25:43.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"1728672988376725375";"AMS17430-157696";"AMS17430";"JR-46178";"Senior Recruiter";"Closed / Filled";"157696";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"18/09/2023";"";"";"";"18/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Zielona Gora";"14. Rejected";"";"35:14.0";"";"";"";"";"";"System";"35:14.0";"Talentlink";"";"";"";"";"35:14.0";"";"26:39.6";"43:20.2";"TA___Application_Updates_202309140326.xlsx_2023-09-14T013113.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.86049E+18";"AMS18174-151919";"AMS18174";"JR-47352";"Senior Recruiter with Romanian";"Closed / Filled";"151919";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"08/08/2023";"09/08/2023";"";"";"16/08/2023";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bucharest";"14. Rejected";"";"40:47.0";"";"";"243.0";"";"";"System";"40:47.0";"Talentlink";"";"";"";"05:05.0";"40:47.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"9025931596186162070";"AMS14684-ARCHIVED";"AMS14684";"JR-41716";"Coordinator - Recruitment Administration with French - Novo Nordisk";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/09/2022";"05/09/2022";"";"";"09/09/2022";"";"";"";"Pre-Screening";"Poland";"";"";"";"External site";"Talent Management Ltd";"External candidate";"";"Wroclaw";"14. Rejected";"";"19:17.0";"";"";"";"";"";"System";"05:00.0";"Talentlink";"";"";"";"19:07.0";"05:00.0";"";"25:40.6";"23:46.9";"TA___Application_Updates_202209020318_2022-09-02T012042_20220902_012902.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7861200476082530515";"AMS07805-ARCHIVED";"AMS07805";"JR-31398";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"27/10/2021";"04/11/2021";"";"";"19/01/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Huntersville";"14. Rejected";"";"32:17.0";"";"";"516.0";"";"";"System";"32:17.0";"Talentlink";"";"";"";"33:45.0";"";"0.0";"02:10.2";"35:04.6";"Export_-_Applications_202110260217_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3700908418193442140";"AMS15131-3497";"AMS15131";"JR-42392";"Specialist - Recruitment Administration";"Closed";"3497";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/11/2022";"";"";"";"21/11/2022";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"PeopleFluent Migration";"Phila";"14. Rejected";"";"41:53.0";"";"";"";"";"";"System";"41:53.0";"Talentlink";"";"";"";"";"41:53.0";"";"00:52.2";"33:42.6";"TA___Application_Updates_202211040326.xlsx_2022-11-04T023051.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"374938456807620469";"AMS17686-145345";"AMS17686";"JR-46514";"Intern";"Closed / Filled";"145345";"Active";"Completed";"Job Board";"Pracuj.pl";"Database";"";"20/06/2023";"20/06/2023";"20/06/2023";"10/07/2023";"";"";"21/06/2023";"";"Offer";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"13. Hired";"10/07/2023";"50:27.0";"20/06/2023";"10/07/2023";"305.0";"Hired";"Offer Accepted";"Katarzyna";"15:31.0";"Janowska";"51:01.0";"15:31.0";"35:53.0";"49:14.0";"00:00.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-2.79816E+18";"AMS18271-153392";"AMS18271";"JR-47641";"Delta Team Leader - Recruitment Administration";"Closed / Filled";"153392";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - SalaryBenefits expectation too high";"04/08/2023";"07/08/2023";"";"";"10/08/2023";"";"";"";"Initial Review";"United States";"153392";"";"";"External site";"External Career Site";"External candidate";"";"Stockbridge";"14. Rejected";"";"44:33.0";"";"";"103.0";"";"";"System";"44:33.0";"Talentlink";"";"";"";"29:43.0";"";"0.0";"15:22.0";"27:52.7";"TA___Application_Updates_202308050302.xlsx_2023-08-05T010546.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
