"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-2.20749E+18";"AMS04821-1210";"AMS04821";"";"Talent Mobility Registration UK&I";"Pending";"1210";"Active";"Rejected";"Internal";"Internal";"Database";"Candidate Withdrawn - Counter Offer / Better Offer with another organization";"08/06/2021";"";"";"";"04/01/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"Remote";"TalentLink";"Talentlink";"Employee";"";"Narborough";"14. Rejected";"";"09:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"09:00.0";"";"57:45.7";"03:03.5";"Export_-_Applications_20211006_Combined_fixed.csv";"Fixed_Talent_Acquisition___Application_Updates_202201050227_2022-01-05T01:32:50.csv";"";"01/03/2024";"M";"50:19.6;;"
"6483662389884217335";"AMS04912-23907";"AMS04912";"JR-27005";"Graduate and Intern Recruiter";"Closed";"23907";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"";"22/06/2021";"";"";"";"";"25/06/2021";"";"";"";"Cyprus";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Nicosia";"14. Withdrawn";"";"03:22.0";"";"";"";"";"";"System";"03:22.0";"Talentlink";"";"";"";"";"03:22.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9148979038220735802";"AMS16501-127260";"AMS16501";"TP req";"Client Services Manager - Ontario";"Open";"127260";"Inactive";"Rejected";"Other";"Job Centre";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"127260";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"43:55.0";"";"";"40.0";"";"";"Kelly";"43:55.0";"Ashmore";"";"";"";"";"";"0.0";"13:33.3";"35:31.9";"TA___Application_Updates_202305240325.xlsx_2023-05-24T012639.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4117467715541534688";"AMS16011-ARCHIVED";"AMS16011";"JR-43736";"Graphic Designer";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"03/01/2023";"";"";"";"03/01/2023";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Bengaluru";"14. Rejected";"";"42:46.0";"";"";"315.0";"";"";"System";"42:46.0";"Talentlink";"";"";"";"";"42:46.0";"0.0";"21:25.0";"28:21.5";"TA___Application_Updates_202212280315.xlsx_2022-12-28T022037.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"257658605630402481";"AMS09629-ARCHIVED";"AMS09629";"JR-34101";"Lead Sourcing Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"31/01/2022";"";"";"";"31/01/2022";"";"";"";"Initial Review ";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Pune";"14. Rejected";"";"35:56.0";"";"";"";"";"";"System";"35:57.0";"Talentlink";"";"";"";"";"35:57.0";"";"03:20.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201240227_2022-01-24T01:32:40.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.09478E+18";"AMS15828-ARCHIVED";"AMS15828";"JR-43355";"Campus Recruiter - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/11/2022";"";"";"";"28/11/2022";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Toledo";"14. Rejected";"";"56:51.0";"";"";"";"";"";"System";"56:51.0";"Talentlink";"";"";"";"";"56:51.0";"";"00:53.4";"36:30.5";"TA___Application_Updates_202211240319.xlsx_2022-11-24T022046.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.16178E+18";"AMS02486-ARCHIVED";"AMS02486";"";"Manila Referrals";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"04/03/2022";"";"";"";"22/03/2022";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA - Withdrawn Candidates";"Pasay City";"14. Rejected";"";"57:55.0";"";"";"";"";"";"System";"57:56.0";"Talentlink";"";"";"";"";"57:56.0";"";"04:41.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202090228_2022-02-09T01:33:38.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.13987E+17";"AMS22750-223507";"AMS22750";"JR-54887";"Senior Recruiter";"Open";"223507";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/10/2024";"";"";"";"22/10/2024";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"hyderabad";"14. Rejected";"";"02:23.0";"";"";"29.0";"";"";"System";"02:23.0";"Talentlink";"";"";"";"";"02:23.0";"0.0";"00:26.4";"37:39.5";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"TA___Application_Updates_202410230200.xlsx_2024-10-23T000453.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-1.09967E+18";"AMS07929-ARCHIVED";"AMS07929";"JR-31605";"Interview Preparation Consultant";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"01/02/2022";"15/02/2022";"";"";"18/02/2022";"";"";"";"Pre-Screening";"Poland";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Rzeszów";"14. Rejected";"";"58:38.0";"";"";"";"";"";"System";"58:38.0";"Talentlink";"";"";"";"45:06.0";"58:38.0";"";"03:27.1";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201310239_2022-01-31T01:42:45.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"2252856885662104264";"AMS19009-176504";"AMS19009";"JR-48885";"Senior Recruiter - Goldman Sachs";"Open";"176504";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"29/01/2024";"";"";"";"29/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Birmingham";"14. Rejected";"";"56:25.0";"";"";"";"";"";"System";"56:25.0";"Talentlink";"";"";"";"";"56:25.0";"";"17:20.5";"17:44.1";"TA___Application_Updates_202401300455.xlsx_2024-01-30T035702.xlsx.csv";"TA___Application_Updates_202401300455.xlsx_2024-01-30T035709.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.64396E+18";"AMS10450-48051";"AMS10450";"JR-35162";"Senior/Manager Sourcing - Goldman Sachs EMEA";"Closed / Filled";"48051";"Inactive";"Withdrawn";"Internal Referral";"Internal Referral";"Database";"Candidate Withdrawn  Counter Offer  Better Offer with another organization";"17/02/2022";"17/02/2022";"";"";"";"21/02/2022";"";"";"AMS First Interview";"United Kingdom";"";"Senior Manager - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Glasgow";"14. Withdrawn";"";"11:40.0";"";"";"727.0";"";"";"Sally";"03:46.0";"Turner";"";"";"";"11:31.0";"03:46.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"4509740503451045084";"AMS13155-134393";"AMS13155";"TP req";"Evergreen PSS/LSS EMEA with English ";"Open";"134393";"Active";"Rejected";"Social Recruiting";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"30/01/2023";"";"";"";"30/01/2023";"";"";"";"Initial Review";"Poland";"134393";"";"";"Social Recruiting";"LinkedIn Posting";"External candidate";"Poland People Managers Sourcing (band 4-5)";"Warszawa";"14. Rejected";"";"52:20.0";"";"";"237.0";"";"";"System";"52:21.0";"Talentlink";"";"";"";"";"";"0.0";"30:02.9";"59:58.3";"TA___Application_Updates_202301290302.xlsx_2023-01-29T020532.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.09195E+18";"AMS19791-178812";"AMS19791";"JR-50302";"Coordinator Recruitment Administration - Ontario";"On Hold";"178812";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/02/2024";"";"";"";"13/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"45:13.0";"";"";"266.0";"";"";"System";"45:13.0";"Talentlink";"";"";"";"";"11:02.0";"0.0";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"8234689581332575659";"AMS19032-3511";"AMS19032";"JR-48896";"Team Lead -  EC&C";"Closed / Filled";"3511";"Inactive";"Hired";"Internal site";"Internal - Proactive";"Database";"";"16/11/2023";"16/11/2023";"";"01/12/2023";"";"";"16/11/2023";"";"Offer";"Philippines";"";"Team Lead -  EC&C";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"";"";"13. Hired";"01/12/2023";"49:14.0";"16/11/2023";"";"";"";"Offer Accepted";"Mary";"14:31.0";"Medida";"";"14:31.0";"50:14.0";"48:16.0";"14:31.0";"";"27:57.3";"35:31.9";"TA___Application_Updates_202311170329.xlsx_2023-11-17T023051.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.58835E+18";"AMS16197-ARCHIVED";"AMS16197";"JR-44138";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2023";"";"";"";"14/02/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"41:00.0";"";"";"";"";"";"System";"41:00.0";"Talentlink";"";"";"";"";"41:00.0";"";"24:50.1";"20:49.8";"TA___Application_Updates_202302150315.xlsx_2023-02-15T022039.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"678034255856125042";"AMS19810-182255";"AMS19810";"JR-50327";"Specialist - Financial Planning & Analysis";"Open";"182255";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"28/02/2024";"";"";"";"28/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Krakow";"14. Rejected";"";"00:34.0";"";"";"";"";"";"System";"00:34.0";"Talentlink";"";"";"";"";"00:34.0";"";"28:59.2";"02:26.5";"TA___Application_Updates_202402270200.xlsx_2024-02-27T010508.xlsx.csv";"TA___Application_Updates_202402290200.xlsx_2024-02-29T010510.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.69065E+18";"AMS16794-135680";"AMS16794";"JR-45029";"Lead Specialist Sourcing - Romanian speaker";"Open";"135680";"Inactive";"Rejected";"Job Board";"LinkedIn - Application";"Online";"Rejected - Does not meet the criteria of the role";"17/03/2023";"";"";"";"17/03/2023";"";"";"";"Initial Review";"Portugal";"";"";"";"Job Board";"LinkedIn - Application";"External candidate";"";"Guimarães";"14. Rejected";"";"36:38.0";"";"";"";"";"";"System";"36:38.0";"Talentlink";"";"";"";"";"36:38.0";"";"12:46.9";"50:34.8";"TA___Application_Updates_202303150315.xlsx_2023-03-15T022052.xlsx.csv";"TA___Application_Updates_202303180302.xlsx_2023-03-18T020546.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.41808E+17";"AMS12456-ARCHIVED";"AMS12456";"JR-38129";"Specialist - Financial Planning & Analysis";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - SalaryBenefits expectation too high";"23/02/2023";"";"";"";"23/02/2023";"";"";"";"";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Lódz";"14. Rejected";"";"14:00.0";"";"";"";"";"";"System";"49:10.0";"Talentlink";"";"";"";"";"49:10.0";"";"26:58.4";"20:49.8";"TA___Application_Updates_202302170315.xlsx_2023-02-17T021555.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.52284E+18";"AMS03201-98";"AMS03201";"JR-24902";"Recruitment Co-Ordinator";"Closed / Filled";"98";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"09/04/2021";"09/04/2021";"09/04/2021";"10/05/2021";"";"";"";"";"Initial Review";"United States";"";"Recruitment Co-Ordinator";"";"TalentLink";"Talentlink";"Employee";"";"Westlake";"13. Hired";"19/04/2021";"05:31.0";"09/04/2021";"19/04/2021";"";"";"Offer Accepted";"Charlene";"16:59.0";"Osorio";"11:59.0";"16:59.0";"";"05:31.0";"51:26.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.01201E+18";"AMS14808-ARCHIVED";"AMS14808";"JR-41863";"Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"20/09/2022";"";"";"";"20/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Kennewick";"14. Rejected";"";"18:48.0";"";"";"";"";"";"System";"18:49.0";"Talentlink";"";"";"";"";"18:49.0";"";"30:17.1";"23:46.9";"TA___Application_Updates_202209210318_2022-09-21T012052.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3972830321946432207";"AMS16982-135599";"AMS16982";"JR-45449";"Specialist Operations - Wells Fargo - North Carolina";"On Hold";"135599";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"30/03/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Raleigh";"14. Rejected";"";"19:26.0";"";"";"";"";"";"System";"19:26.0";"Talentlink";"";"";"";"";"19:26.0";"";"14:13.5";"13:10.2";"TA___Application_Updates_202303290319.xlsx_2023-03-29T012050.xlsx.csv";"TA___Application_Updates_202303310318.xlsx_2023-03-31T012104.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.15256E+18";"AMS18756-169562";"AMS18756";"JR-48456";"Internal Software Support Engineer";"Open";"169562";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"11/12/2023";"";"";"";"11/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Wiazowna (pow. otwocki)";"14. Rejected";"";"20:45.0";"";"";"";"";"";"System";"20:45.0";"Talentlink";"";"";"";"";"20:45.0";"";"29:24.0";"35:31.9";"TA___Application_Updates_202312100301.xlsx_2023-12-10T020437.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5144222077868628569";"AMS07247-ARCHIVED";"AMS07247";"JR-30386";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"10/01/2022";"10/01/2022";"";"";"15/04/2022";"";"";"";"Initial Review";"Israel";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Ghajar village";"14. Rejected";"";"00:50.0";"";"";"";"";"";"System";"00:50.0";"Talentlink";"";"";"";"02:43.0";"41:58.0";"";"02:13.6";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202112300224_2021-12-30T01:32:35.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.45252E+18";"AMS17451-161586";"AMS17451";"TP req";"APAC Talent Pool - Recruitment Coordinators";"Open";"161586";"Active";"New";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"";"";"";"";"";"";"";"";"";"Hong Kong";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"";"01. New";"";"39:41.0";"";"";"202.0";"";"";"Megha";"";"Goyal";"";"";"";"";"39:41.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"7573401650700319297";"AMS00655-ARCHIVED";"AMS00655";"JR-21533";"Senior Recruitment Coordinator - Microsoft - Poland";"Closed";"ARCHIVED";"Inactive";"Rejected";"Other";"Career/JobFair";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Kraków";"14. Rejected";"";"03:20.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:20.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.02382E+18";"AMS13807-ARCHIVED";"AMS13807";"JR-37707";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Does not meet the criteria of the role";"08/11/2022";"";"";"";"10/11/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Krakow";"14. Rejected";"";"18:57.0";"";"";"";"";"";"System";"18:58.0";"Talentlink";"";"";"";"";"18:58.0";"";"00:53.1";"59:58.3";"TA___Application_Updates_202211090325.xlsx_2022-11-09T022625.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9007377481585685437";"AMS15093-ARCHIVED";"AMS15093";"JR-42180";"Recruiter trainee";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"";"30/09/2022";"";"";"01/10/2022";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mooresville";"14. Rejected";"";"07:42.0";"";"";"";"";"";"Kelly";"";"Ashmore";"";"";"";"56:20.0";"07:42.0";"";"26:27.4";"23:46.9";"TA___Application_Updates_202210010307_2022-10-01T011042.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2967238840701710723";"AMS01612-10945";"AMS01612";"JR-23287";"Recruiter / Talent Acquisition Specialist";"Closed / Filled";"10945";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Does not fit with function criteria";"08/03/2021";"";"";"";"08/03/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"";"14. Rejected";"";"08:50.0";"";"";"";"";"";"System";"08:50.0";"Talentlink";"";"";"";"";"08:50.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.36547E+18";"AMS18559-116346";"AMS18559";"JR-47950";"Senior Recruiter";"Closed";"116346";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"24/01/2024";"";"";"";"Initial Review";"Colombia";"";"";"";"External site";"External Career Site";"External candidate";"";"Bogotá";"14. Rejected";"";"56:45.0";"";"";"238.0";"";"";"System";"56:46.0";"Talentlink";"";"";"";"";"56:46.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"4942080982252818807";"AMS16299-135404";"AMS16299";"JR-44205";"Specialist - Sourcing - Boeing - Boring ";"Open";"135404";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/03/2023";"";"";"";"14/03/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Lithia Springs";"14. Rejected";"";"37:41.0";"";"";"";"";"";"System";"37:41.0";"Talentlink";"";"";"";"";"37:41.0";"";"13:32.6";"59:58.3";"TA___Application_Updates_202303140315.xlsx_2023-03-14T022053.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3321959083092386595";"AMS19356-180407";"AMS19356";"JR-49553";"Senior Coordinator - Recruitment Administration with English";"Open";"180407";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"16/02/2024";"";"";"";"16/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Warszawa";"14. Rejected";"";"34:07.0";"";"";"";"";"";"System";"34:08.0";"Talentlink";"";"";"";"";"34:08.0";"";"00:44.2";"48:40.4";"TA___Application_Updates_202402170200.xlsx_2024-02-17T010504.xlsx.csv";"TA___Application_Updates_202402170200.xlsx_2024-02-17T010505.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2111911636455465453";"AMS03306-16829";"AMS03306";"JR-25027";"Diversity Sourcer (Attraction & Events)";"Closed / Filled";"16829";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected  Does not match required skill set";"21/05/2021";"";"";"";"25/05/2021";"";"";"";"Initial Review";"United Kingdom";"16829";"Principal Insights Consultant";"";"TalentLink";"Talentlink";"Employee";"";"Belfast";"14. Rejected";"";"18:03.0";"";"";"665.0";"";"";"System";"18:04.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"20:06.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
