"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"355277347427982203";"AMS20223-187682";"AMS20223";"JR-50733";"Senior Manager - Sourcing";"Closed / Filled";"187682";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"16/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Indialantic";"14. Rejected";"";"19:05.0";"";"";"31.0";"";"";"System";"19:05.0";"Talentlink";"";"";"";"";"19:05.0";"0.0";"03:01.7";"44:00.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-6.0842E+18";"AMS19985-182030";"AMS19985";"JR-50764";"Global Recruitment Trainee";"Closed / Filled";"182030";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"13/03/2024";"13/03/2024";"";"";"03/04/2024";"";"";"";"Initial Review";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"singapore";"14. Rejected";"";"52:26.0";"";"";"126.0";"";"";"System";"52:26.0";"Talentlink";"";"";"";"59:59.0";"52:26.0";"0.0";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-1.3987E+18";"AMS21567-205198";"AMS21567";"JR-52485";"Coordinator - Technology Support";"Open";"205198";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/08/2024";"";"";"";"07/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"krakow";"14. Rejected";"";"30:07.0";"";"";"";"";"";"System";"30:07.0";"Talentlink";"";"";"";"";"30:07.0";"";"50:56.2";"50:56.2";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4258731933633867263";"AMS17785-154468";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"154468";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Oshawa";"14. Rejected";"";"22:48.0";"";"";"";"";"";"System";"22:48.0";"Talentlink";"";"";"";"";"22:48.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2654799758920122465";"AMS19576-174957";"AMS19576";"JR-49951";"PMO Analyst ";"Closed / Filled";"174957";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"01/02/2024";"";"";"";"Initial Review";"Tunisia";"";"";"";"External site";"External Career Site";"External candidate";"";"Tunis";"14. Rejected";"";"43:16.0";"";"";"";"";"";"System";"43:17.0";"Talentlink";"";"";"";"";"43:17.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.72056E+18";"AMS02487-185537";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"185537";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"29/07/2024";"29/07/2024";"";"";"31/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"29:28.0";"";"";"";"";"";"System";"14:02.0";"Talentlink";"";"";"";"29:28.0";"14:01.0";"";"46:56.3";"35:42.6";"TA___Application_Updates_202407290200.xlsx_2024-07-29T000502.xlsx.csv";"TA___Application_Updates_202408010200.xlsx_2024-08-01T000528.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7847367576342964782";"AMS19325-177590";"AMS19325";"JR-49446";"Senior Manager - Implementation";"Closed / Filled";"177590";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/02/2024";"";"";"";"07/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Barrie";"14. Rejected";"";"11:34.0";"";"";"";"";"";"System";"11:35.0";"Talentlink";"";"";"";"";"11:35.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.21918E+17";"AMS20583-199304";"AMS20583";"JR-51515";"Senior Performance Manager";"Closed";"199304";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/06/2024";"";"";"";"20/06/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"North Ridgeville";"14. Rejected";"";"24:49.0";"";"";"";"";"";"System";"24:49.0";"Talentlink";"";"";"";"";"24:49.0";"";"22:32.1";"51:02.9";"TA___Application_Updates_202406180200.xlsx_2024-06-18T000516.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9186309986732055309";"AMS19004-199747";"AMS19004";"JR-48562";"Principal Specialist - Sourcing/Player Coach";"Closed";"199747";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"25/06/2024";"";"";"";"25/06/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"14:55.0";"";"";"";"";"";"System";"14:55.0";"Talentlink";"";"";"";"";"14:55.0";"";"02:50.1";"51:02.9";"TA___Application_Updates_202406210200.xlsx_2024-06-21T000531.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.09991E+18";"AMS21189-199877";"AMS21189";"JR-52569";"Global Recruitment Trainee";"Open";"199877";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/06/2024";"";"";"";"09/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"30:51.0";"";"";"";"";"";"System";"30:52.0";"Talentlink";"";"";"";"";"30:52.0";"";"46:13.5";"00:54.4";"TA___Application_Updates_202406230200.xlsx_2024-06-23T000705.xlsx.csv";"TA___Application_Updates_202407100200.xlsx_2024-07-10T000519.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.12658E+18";"AMS11432-ARCHIVED";"AMS11432";"TP req";"Admin";"Closed";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"25/03/2022";"25/03/2022";"";"";"21/06/2023";"";"";"";"Hiring Manager Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Montgomery";"14. Rejected";"";"40:52.0";"";"";"";"";"";"System";"40:52.0";"Talentlink";"";"";"";"57:05.0";"40:52.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-9.25047E+17";"AMS21904-221035";"AMS21904";"JR-53742";"Senior Coordinator – Recruitment Administration";"Open";"221035";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"18/10/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Santo Tomas";"14. Rejected";"";"08:02.0";"";"";"";"";"";"System";"08:02.0";"Talentlink";"";"";"";"";"08:02.0";"";"50:31.8";"03:05.9";"TA___Application_Updates_202409280200.xlsx_2024-09-28T000519.xlsx.csv";"TA___Application_Updates_202410190200.xlsx_2024-10-19T000540.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.88125E+18";"AMS19837-190007";"AMS19837";"JR-50363";"Specialist Sourcing";"Closed / Filled";"190007";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/05/2024";"";"";"";"16/05/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"São Bernardo do Campo";"14. Rejected";"";"46:02.0";"";"";"";"";"";"System";"46:03.0";"Talentlink";"";"";"";"";"46:03.0";"";"05:53.7";"51:02.9";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.81793E+18";"AMS16034-119970";"AMS16034";"JR-43869";"Lead Specialist - Recruitment Administration";"Closed / Filled";"119970";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"03/01/2023";"03/01/2023";"";"";"10/02/2023";"";"";"";"Initial Review";"Poland";"";"";"Kraków";"Internal site";"Internal Career Site";"Employee";"";"Czchów";"14. Rejected";"";"00:07.0";"";"";"";"";"";"System";"00:07.0";"Talentlink";"";"";"";"39:41.0";"00:07.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.93538E+18";"AMS19878-10858";"AMS19878";"JR-50478";"Senior Recruiter ";"Closed";"10858";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"23/02/2024";"23/02/2024";"";"";"23/02/2024";"";"";"";"Initial Review";"United States";"";"Principal Resource Specialist";"";"TalentLink";"Talentlink";"Employee";"";"Kingston";"14. Rejected";"";"45:50.0";"";"";"";"";"";"System";"45:50.0";"Talentlink";"";"";"";"58:32.0";"45:50.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1737192760762628121";"AMS12358-77944";"AMS12358";"JR-38160";"Coordinator - Recruitment Administration";"Closed / Filled";"77944";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Does not meet the criteria of the role";"17/05/2022";"17/05/2022";"";"12/09/2022";"15/09/2022";"";"01/09/2022";"";"Hiring Manager Review";"United States";"";"Coordinator - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Jacksonville";"14. Rejected";"";"49:53.0";"";"08/08/2022";"";"";"Offer Accepted";"Emily";"18:25.0";"Ellis";"";"15:17.0";"10:27.0";"19:07.0";"07:26.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6239666639593805074";"AMS18255-ARCHIVED";"AMS18255";"JR-47584";"Principal - Recruitment Administration in Budapest";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"25/08/2023";"";"";"";"25/08/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"48:29.0";"";"";"";"";"";"System";"48:30.0";"Talentlink";"";"";"";"";"48:30.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4406737332440460876";"AMS17882-ARCHIVED";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"03/08/2023";"";"";"";"03/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Nowy Konik";"14. Rejected";"";"29:42.0";"";"";"";"";"";"System";"29:43.0";"Talentlink";"";"";"";"";"29:43.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9113762411769491229";"AMS19764-170733";"AMS19764";"JR-50285";"Recruitment Coordinator - Bank of America";"Open";"170733";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/02/2024";"";"";"";"21/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"03:43.0";"";"";"";"";"";"System";"03:43.0";"Talentlink";"";"";"";"";"03:43.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3210660199711311940";"AMS03779-2502";"AMS03779";"JR-25631";"Principal--Recr Admin";"Closed / Filled";"2502";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected  Does not match required skill set";"04/05/2021";"";"";"";"14/05/2021";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"PeopleFluent Migration";"Aventura";"14. Rejected";"";"43:40.0";"";"";"";"";"";"System";"43:40.0";"Talentlink";"";"";"";"";"43:40.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6451765341142475454";"AMS01707-12296";"AMS01707";"JR-23220";"Recruiter - BAE - UK";"Closed / Filled";"12296";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"28/03/2021";"28/03/2021";"";"";"28/03/2022";"";"";"";"Pre-Screening";"United Kingdom";"12296";"";"";"External site";"External Career Site";"External candidate";"";"Newton Solney";"14. Rejected";"";"41:52.0";"";"";"676.0";"";"";"Nimisha";"41:52.0";"Morjaria";"";"";"";"05:48.0";"";"1.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4276117306475283941";"AMS14838-104777";"AMS14838";"TP req";"Contract Senior Recruiter - Financial Services";"Open";"104777";"Active";"In Process";"External site";"External Career Site";"Online";"";"08/11/2022";"14/04/2023";"";"";"";"";"";"";"Initial Review";"United States";"104777";"";"";"External site";"External Career Site";"External candidate";"";"Lawrenceville";"02. Initial Review";"";"31:59.0";"";"";"185.0";"";"";"System";"";"Talentlink";"";"";"";"31:59.0";"";"0.0";"30:17.1";"05:59.4";"TA___Application_Updates_202209210318_2022-09-21T012052.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5480452139879856144";"AMS02833-38660";"AMS02833";"TP req";"Talent Acquisition";"Closed";"38660";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"";"15/03/2022";"";"";"";"";"16/03/2022";"";"";"";"United Kingdom";"38660";"SS/RH - Morgan Stanley - Vicky Johnston";"";"Internal Referral";"Internal Referral";"Employee";"";"Banbridge";"14. Withdrawn";"";"44:13.0";"";"";"476.0";"";"";"System";"44:14.0";"Talentlink";"";"";"";"";"";"0.0";"05:00.5";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202203150232_2022-03-15T01:35:57.csv";"TA___Application_Updates_202312121306.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7872228254089425785";"AMS20071-183249";"AMS20071";"JR-50760";"Senior Project Manager";"Open";"183249";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"01/03/2024";"";"";"";"11/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"39:20.0";"";"";"227.0";"";"";"System";"39:20.0";"Talentlink";"";"";"";"";"39:20.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-8.17023E+18";"AMS14682-ARCHIVED";"AMS14682";"JR-41674";"Recruitment Coordinator - Scheduling for Evotec";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/11/2022";"21/11/2022";"";"";"21/11/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Bobowa";"14. Rejected";"";"52:26.0";"";"";"344.0";"";"";"System";"52:26.0";"Talentlink";"";"";"";"50:36.0";"52:26.0";"0.0";"01:31.8";"59:58.3";"TA___Application_Updates_202211220326.xlsx_2022-11-22T023109.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2629020672558403211";"AMS00833-8242";"AMS00833";"JR-21757";"External - Team Leader - Technology Support - Gdansk";"Closed / Filled";"8242";"New";"Rejected";"External Site";"External Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Gdansk Pomorskie";"14. Rejected";"";"03:22.0";"";"";"718.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8669402668254433088";"AMS20727-204414";"AMS20727";"JR-51843";"Global Recruitment Trainee";"Open";"204414";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2024";"";"";"";"31/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Krakow";"14. Rejected";"";"26:08.0";"";"";"129.0";"";"";"System";"26:08.0";"Talentlink";"";"";"";"";"26:08.0";"0.0";"35:42.6";"35:42.6";"TA___Application_Updates_202408010200.xlsx_2024-08-01T000528.xlsx.csv";"TA___Application_Updates_202408010200.xlsx_2024-08-01T000528.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-1.43752E+18";"AMS16056-ARCHIVED";"AMS16056";"JR-43920";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/01/2023";"";"";"";"16/01/2023";"";"";"";"Initial Review";"Spain";"123228";"";"";"External site";"External Career Site";"External candidate";"";"Madrid";"14. Rejected";"";"39:21.0";"";"";"265.0";"";"";"System";"39:21.0";"Talentlink";"";"";"";"";"";"0.0";"31:32.4";"28:21.5";"TA___Application_Updates_202301170316.xlsx_2023-01-17T022048.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.69399E+18";"AMS18305-72268";"AMS18305";"TP req";"Redeployment Americas - Evergreen";"Open";"72268";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Hired against another Req";"";"09/09/2024";"";"";"16/10/2024";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"Internal site";"Internal Redeployment list";"Employee";"";"";"14. Rejected";"";"06:20.0";"";"";"";"";"";"Asia";"06:20.0";"Bell";"";"";"";"57:56.0";"06:20.0";"";"42:59.6";"24:55.6";"TA___Application_Updates_202409100200.xlsx_2024-09-10T000523.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.81177E+18";"AMS18523-172540";"AMS18523";"JR-47720";"Assistant Management Accountant";"Closed / Filled";"172540";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/01/2024";"";"";"";"09/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"08:54.0";"";"";"";"";"";"System";"08:54.0";"Talentlink";"";"";"";"";"08:54.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.40204E+18";"AMS20511-190089";"AMS20511";"JR-51459";"Lead Specialist - Sourcing";"Closed / Filled";"190089";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/04/2024";"";"";"";"09/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Szczecin";"14. Rejected";"";"52:17.0";"";"";"";"";"";"System";"52:18.0";"Talentlink";"";"";"";"";"52:18.0";"";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3968088800130140776";"AMS20309-189947";"AMS20309";"JR-51032";"Recruiter";"Open";"189947";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"08/04/2024";"08/04/2024";"";"";"08/04/2024";"";"";"";"Pre-Screening";"Norway";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Stavanger";"14. Rejected";"";"49:30.0";"";"";"";"";"";"System";"49:30.0";"Talentlink";"";"";"";"42:51.0";"49:30.0";"";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
