"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-6.14632E+18";"AMS13881-1575";"AMS13881";"JR-40486";"Specialist - Recruitment Administration - William Hill";"Closed / Filled";"1575";"Active";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"18/08/2022";"18/08/2022";"";"";"31/08/2022";"";"";"";"Hiring Manager Review";"Poland";"25892";"Deloitte UK Admin Specialist - Recruitment Administration";"Kraków";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"";"Kraków";"14. Rejected";"";"14:38.0";"";"";"402.0";"";"";"Katarzyna";"14:38.0";"Janowska";"";"";"";"04:03.0";"14:38.0";"0.0";"26:08.0";"39:31.1";"TA___Application_Updates_202208190318_2022-08-19T012050_20220819_012930.csv";"TA___Application_Updates_202312121303.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5072441676678492123";"AMS19878-92925";"AMS19878";"JR-50478";"Senior Recruiter ";"Closed";"92925";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"08/03/2024";"";"";"";"21/03/2024";"";"";"";"Initial Review";"United States";"26917";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"56:42.0";"";"";"219.0";"";"";"System";"56:42.0";"Talentlink";"";"";"";"";"56:42.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.53366E+18";"AMS16687-ARCHIVED";"AMS16687";"JR-44901";"Principal - Sourcing with German";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - SalaryBenefits expectation too high";"14/03/2023";"14/03/2023";"";"";"31/03/2023";"";"";"";"Pre-Screening";"Germany";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Munich";"14. Rejected";"";"48:58.0";"";"";"252.0";"";"";"System";"48:59.0";"Talentlink";"";"";"";"20:55.0";"49:35.0";"0.0";"12:46.9";"12:21.7";"TA___Application_Updates_202303150315.xlsx_2023-03-15T022052.xlsx.csv";"TA___Application_Updates_202312121242.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7846176145982222832";"AMS19810-184268";"AMS19810";"JR-50327";"Specialist - Financial Planning & Analysis";"Open";"184268";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"06/03/2024";"";"";"";"06/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wroclaw";"14. Rejected";"";"59:22.0";"";"";"59.0";"";"";"System";"59:23.0";"Talentlink";"";"";"";"";"59:23.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-4.53017E+18";"AMS21809-131774";"AMS21809";"JR-53586";"Recruiter";"Open";"131774";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/08/2024";"";"";"";"05/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"49:22.0";"";"";"19.0";"";"";"System";"49:22.0";"Talentlink";"";"";"";"";"49:22.0";"0.0";"50:33.4";"39:01.4";"TA___Application_Updates_202408020200.xlsx_2024-08-02T000502.xlsx.csv";"TA___Application_Updates_202408060200.xlsx_2024-08-06T000454.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"6557384800587437852";"AMS17530-150280";"AMS17530";"JR-46224";"Recruiter - French Speaker";"Closed";"150280";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"12/07/2023";"";"";"";"12/07/2023";"";"";"";"Initial Review";"Poland";"150280";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Bytom";"14. Rejected";"";"39:46.0";"";"";"142.0";"";"";"System";"39:47.0";"Talentlink";"";"";"";"";"";"0.0";"14:13.6";"52:34.8";"TA___Application_Updates_202307110326.xlsx_2023-07-11T013101.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5121460830431400275";"AMS18315-153879";"AMS18315";"JR-47700";"Senior Manager - Finance Operations";"Closed / Filled";"153879";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/08/2023";"";"";"";"17/08/2023";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Bangalore";"14. Rejected";"";"48:18.0";"";"";"199.0";"";"";"System";"48:18.0";"Talentlink";"";"";"";"";"48:18.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"8649685612478453502";"AMS13155-11378";"AMS13155";"TP req";"Senior Recruiter - Romanian Speaker";"Open";"11378";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"16/02/2023";"";"";"";"Initial Review";"United States";"11378";"Specialist - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Canton";"14. Rejected";"";"56:22.0";"";"";"224.0";"";"";"System";"56:22.0";"Talentlink";"";"";"";"";"";"0.0";"29:38.6";"20:03.3";"TA___Application_Updates_202302110301.xlsx_2023-02-11T020543.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1011508566289713977";"AMS12505-ARCHIVED";"AMS12505";"JR-38378";"Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2022";"";"";"";"11/07/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Garner";"14. Rejected";"";"56:43.0";"";"";"438.0";"";"";"System";"56:44.0";"Talentlink";"";"";"";"";"56:44.0";"0.0";"19:28.9";"42:42.8";"TA___Application_Updates_202207120317_2022-07-12T012045_20220712_012906.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"6933600388275275426";"AMS18305-70335";"AMS18305";"TP req";"Redeployment Americas - Evergreen";"Open";"70335";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected – Redundancy due to no relevant position available";"";"04/11/2024";"";"";"27/02/2025";"";"";"";"Initial Review";"United States";"";"Principle Sourcing Specialist";"";"Agency";"I love my job";"Employee";"Technology";"Jacksonville";"14. Rejected";"";"46:19.0";"";"";"2.0";"";"";"Asia";"46:19.0";"Bell";"";"";"";"10:36.0";"46:19.0";"0.0";"45:26.3";"51:46.5";"TA___Application_Updates_202406060200.xlsx_2024-06-06T000456.xlsx.csv";"TA___Application_Updates_202502280200.xlsx_2025-02-28T010455.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.7589E+18";"AMS15522-52529";"AMS15522";"JR-42875";"Senior Talent Advisor";"Closed / Filled";"52529";"Active";"Withdrawn";"Internal site";"Internal - Proactive";"Database";"Candidate Withdrawn - Lengthy hiring process";"10/01/2023";"10/01/2023";"";"";"";"18/01/2023";"";"";"Hiring Manager Review";"United Kingdom";"52529";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Birmingham";"14. Withdrawn";"";"08:48.0";"";"";"251.0";"";"";"Sarah";"54:51.0";"Alton";"";"";"";"08:13.0";"";"0.0";"28:35.8";"32:06.8";"TA___Application_Updates_202301110316.xlsx_2023-01-11T022040.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.47507E+18";"AMS11865-91189";"AMS11865";"JR-37481";"Client Services Manager - Retail Banking Client";"Closed / Filled";"91189";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Online";"";"06/07/2022";"06/07/2022";"14/10/2022";"09/01/2023";"";"";"20/10/2022";"";"Offer";"United Kingdom";"";"Client Services Manager - Retail Banking Client";"";"TalentLink";"Talentlink";"Employee";"";"Saltcoats";"13. Hired";"09/01/2023";"50:11.0";"14/10/2022";"09/01/2023";"412.0";"Hired";"Offer Accepted";"System";"18:09.0";"Talentlink";"50:21.0";"18:09.0";"00:42.0";"43:19.0";"18:09.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-5.19317E+18";"AMS22912-223042";"AMS22912";"JR-55297";"Senior Recruiter - German speaker";"Open";"223042";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/10/2024";"09/10/2024";"";"";"23/10/2024";"";"";"";"Pre-Screening";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Leszno";"14. Rejected";"";"10:51.0";"";"";"35.0";"";"";"System";"49:39.0";"Talentlink";"";"";"";"21:00.0";"49:38.0";"0.0";"00:52.1";"38:30.7";"TA___Application_Updates_202410100200.xlsx_2024-10-10T000528.xlsx.csv";"TA___Application_Updates_202410240200.xlsx_2024-10-24T000524.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"7277440698233414880";"AMS08090-ARCHIVED";"AMS08090";"JR-31713";"Sourcer";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"20/01/2022";"20/01/2022";"";"";"31/01/2022";"";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Rejected";"";"48:57.0";"";"";"558.0";"";"";"Royse";"";"Dizon";"";"";"";"06:46.0";"39:33.0";"0.0";"04:17.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201190228_2022-01-19T01:33:13.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1339584285457388887";"AMS20108-180215";"AMS20108";"JR-50837";"Manager Sourcing Strategy";"Closed / Filled";"180215";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"06/03/2024";"06/03/2024";"27/03/2024";"22/04/2024";"";"";"03/04/2024";"";"Offer";"United Kingdom";"18815";"Manager Sourcing Strategy";"";"Internal site";"Internal Career Site";"Employee";"";"Belfast";"13. Hired";"22/04/2024";"29:36.0";"27/03/2024";"";"108.0";"Hired";"Offer Accepted";"System";"13:37.0";"Talentlink";"29:43.0";"13:37.0";"27:54.0";"14:20.0";"13:37.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"6498729677739322809";"AMS14007-94887";"AMS14007";"JR-40552";"Performance Manager - Bank of America";"Closed";"94887";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"26/07/2022";"";"";"";"27/07/2022";"";"";"";"Initial Review";"United Kingdom";"94887";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"05:57.0";"";"";"367.0";"";"";"System";"05:57.0";"Talentlink";"";"";"";"";"";"0.0";"20:50.4";"23:46.9";"TA___Application_Updates_202207260317_2022-07-26T012058_20220726_012923.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.60541E+18";"AMS18513-159869";"AMS18513";"JR-47998";"Bilingual Recruiter";"Closed";"159869";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"12/10/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Toronto";"14. Rejected";"";"21:42.0";"";"";"331.0";"";"";"System";"21:42.0";"Talentlink";"";"";"";"";"21:42.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"7471110697437174299";"AMS08967-ARCHIVED";"AMS08967";"JR-33214";"Manager - Strategy Consulting";"Open";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"07/03/2022";"07/03/2022";"";"";"22/03/2022";"";"";"";"AMS Second Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Glasgow";"14. Rejected";"";"03:50.0";"";"";"513.0";"";"";"Georgia";"";"Salmon";"";"";"";"41:25.0";"03:51.0";"0.0";"05:19.2";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203080236_2022-03-08T01:36:45.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.52674E+17";"AMS17430-49595";"AMS17430";"JR-46178";"Senior Recruiter";"Closed / Filled";"49595";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - SalaryBenefits expectation too high";"22/08/2023";"25/08/2023";"";"";"12/09/2023";"";"";"";"Initial Review";"Serbia";"";"Human Resources Relationship Manager";"";"TalentLink";"Talentlink";"External candidate";"";"X";"14. Rejected";"";"54:24.0";"";"";"236.0";"";"";"System";"25:38.0";"Talentlink";"";"";"";"54:24.0";"25:38.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"5224803442063721207";"AMS13726-133042";"AMS13726";"JR-39976";"Senior Recruiter - Poland (remote)";"Open";"133042";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/03/2023";"01/03/2023";"";"";"07/03/2023";"";"";"";"Initial Review";"Poland";"133042";"";"Kraków";"Internal site";"Internal Career Site";"Employee";"";"Kraków";"14. Rejected";"";"38:01.0";"";"";"215.0";"";"";"System";"10:25.0";"Talentlink";"";"";"";"38:01.0";"";"0.0";"29:58.9";"59:58.3";"TA___Application_Updates_202303020315.xlsx_2023-03-02T022039.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.37401E+18";"AMS17945-149416";"AMS17945";"JR-47036";"Talent Sourcing Partner - French Speaker";"Closed / Filled";"149416";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Requisition Cancelled";"26/07/2023";"";"";"";"26/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"13:55.0";"";"";"258.0";"";"";"System";"13:55.0";"Talentlink";"";"";"";"";"13:55.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-8.80237E+18";"AMS17076-139347";"AMS17076";"JR-45621";"Recruiter";"Closed / Filled";"139347";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"04/04/2023";"";"";"";"04/04/2023";"";"";"";"Initial Review";"Poland";"139347";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"warsaw";"14. Rejected";"";"05:39.0";"";"";"209.0";"";"";"System";"05:39.0";"Talentlink";"";"";"";"";"";"0.0";"15:45.1";"12:05.9";"TA___Application_Updates_202304040319.xlsx_2023-04-04T012058.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3356442495337825357";"AMS13267-147063";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"147063";"Active";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United States";"147063";"";"";"External site";"External Career Site";"External candidate";"";"White Plains";"01. New";"";"58:56.0";"";"";"151.0";"";"";"System";"";"Talentlink";"";"";"";"";"";"0.0";"00:44.4";"46:34.7";"TA___Application_Updates_202306060319.xlsx_2023-06-06T012118.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"837957846485142483";"AMS18310-78120";"AMS18310";"JR-47185";"Recruiter - BP - Ohio";"Closed";"78120";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/08/2023";"";"";"";"31/08/2023";"";"";"";"Initial Review";"United States";"";"Specialist - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Austin";"14. Rejected";"";"30:12.0";"";"";"319.0";"";"";"System";"30:13.0";"Talentlink";"";"";"";"";"30:13.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"826849373100428911";"AMS09356-ARCHIVED";"AMS09356";"JR-33738";"Specialist - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"17/01/2022";"";"";"";"10/05/2022";"";"";"";"";"Philippines";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Butuan City";"14. Rejected";"";"34:03.0";"";"";"560.0";"";"";"System";"22:23.0";"Talentlink";"";"";"";"";"22:23.0";"0.0";"03:36.3";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201150200_2022-01-15T01:05:56.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"4559290015849967972";"AMS02486-138215";"AMS02486";"TP req";"Referrals Philippines";"Open";"138215";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"12/04/2023";"";"";"";"13/04/2023";"";"";"";"Initial Review";"Philippines";"138215";"";"";"External site";"External Career Site";"External candidate";"";"Quezon City";"14. Rejected";"";"51:43.0";"";"";"204.0";"";"";"System";"51:43.0";"Talentlink";"";"";"";"";"";"0.0";"11:34.2";"12:05.9";"TA___Application_Updates_202303300318.xlsx_2023-03-30T012104.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.6456E+18";"AMS20456-123500";"AMS20456";"JR-51416";"Recruiter - Marriott - Maryland";"Closed";"123500";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"29/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Marietta";"14. Rejected";"";"07:49.0";"";"";"88.0";"";"";"System";"07:50.0";"Talentlink";"";"";"";"";"07:50.0";"0.0";"30:18.9";"51:02.9";"TA___Application_Updates_202404280200.xlsx_2024-04-28T000458.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-5.25549E+18";"AMS04643-1121";"AMS04643";"JR-26769";"Coordinator - Sourcing";"Closed / Filled";"1121";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"";"";"";"15/06/2021";"";"";"";"";"";"Philippines";"";"ECC GS EMEA - Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"PeopleFluent Migration";"San Pedro Laguna";"13. Hired";"15/06/2021";"02:37.0";"";"";"772.0";"Hired";"";"Emilyn";"04:06.0";"Ante";"";"04:06.0";"";"";"05:00.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-8.75919E+18";"AMS00751-ARCHIVED";"AMS00751";"JR-21565";"Principal Sourcing - Morgan Stanley - London";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";" Surrey";"14. Rejected";"";"03:21.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6125601959692585884";"AMS12916-20270";"AMS12916";"JR-39078";"MSD - Client Services Manager ";"Closed / Filled";"20270";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"29/06/2022";"29/06/2022";"";"";"03/08/2022";"";"";"";"Longlist";"United Kingdom";"";"Senior Recruiter";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"UK TA - Advisory";"Aberdeenshire";"14. Rejected";"";"28:18.0";"";"";"483.0";"";"";"System";"28:18.0";"Talentlink";"";"";"";"25:52.0";"28:18.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-7.34844E+18";"AMS15766-11242";"AMS15766";"";"Talent Mobility - Redeployment - UK&I";"Pending";"11242";"New";"Rejected";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"07/07/2023";"11/07/2023";"";"";"07/08/2023";"";"";"";"Pre-Screening";"United Kingdom";"11242";"Senior Recruiter (Finance) - Morgan Stanley - Glasgow";"Morgan Stanley - Glasgow";"Job Board";"CV Library - Posting";"Employee";"";"Glasgow";"14. Rejected";"";"26:23.0";"";"";"106.0";"";"";"Jacqui";"26:23.0";"Higgins";"";"";"";"44:47.0";"";"0.0";"15:10.1";"27:52.7";"TA___Application_Updates_202307080302.xlsx_2023-07-08T010552.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.68436E+18";"AMS09217-53267";"AMS09217";"JR-33514";"Coordinator - Sourcing";"Closed";"53267";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"13/01/2022";"13/01/2022";"";"";"05/05/2022";"";"";"";"AMS First Interview";"Poland";"";"Specialist - Sourcing";"";"Internal site";"Internal Career Site";"Employee";"";"Tarnów";"14. Rejected";"";"07:40.0";"";"";"484.0";"";"";"System";"07:40.0";"Talentlink";"";"";"";"04:50.0";"07:40.0";"0.0";"03:45.5";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202201140227_2022-01-14T01:32:55.csv";"TA___Application_Updates_202312121304.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
