"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"6873221423103772685";"AMS07170-35982";"AMS07170";"JR-30496";"Senior Recruiter - TOD";"Closed / Filled";"35982";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Candidate Withdrawn - Taken a role with another organisation / competitor";"27/09/2021";"27/09/2021";"";"";"06/10/2021";"";"";"";"Client Interview";"United States";"35982";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Technology";"Scranton";"14. Rejected";"";"55:02.0";"";"";"571.0";"";"";"System";"55:02.0";"Talentlink";"";"";"";"40:17.0";"";"0.0";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.91601E+18";"AMS20890-192096";"AMS20890";"JR-52087";"Senior Recruiter - Gilead - Ontario";"Closed";"192096";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"10/05/2024";"";"";"";"15/05/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Stouffville";"14. Rejected";"";"30:53.0";"";"";"161.0";"";"";"System";"30:53.0";"Talentlink";"";"";"";"";"30:53.0";"0.0";"48:19.1";"51:02.9";"TA___Application_Updates_202405100200.xlsx_2024-05-10T000451.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"7152933101007894852";"AMS11073-75407";"AMS11073";"JR-36340";"Coordinator - Sourcing (MMC all regions)";"Closed";"75407";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"16/05/2022";"16/05/2022";"";"21/06/2022";"";"";"16/05/2022";"";"Initial Review";"Philippines";"";"Coordinator - Sourcing (MMC all regions)";"";"Internal Referral";"Internal Referral";"Employee";"";"San Jose";"13. Hired";"20/06/2022";"27:07.0";"";"20/06/2022";"583.0";"Hired";"Offer Accepted";"Emilyn";"15:55.0";"Ante";"";"15:55.0";"08:56.0";"27:07.0";"18:59.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-3.85283E+18";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"18/07/2023";"";"";"";"02/08/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Quezon Province";"14. Rejected";"";"05:26.0";"";"";"339.0";"";"";"System";"05:27.0";"Talentlink";"";"";"";"";"05:27.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-7.78304E+18";"AMS11942-25251";"AMS11942";"JR-37399";"Team Leader - Recruitment";"Closed / Filled";"25251";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Moved to talent pool / alternative Requisition";"05/05/2022";"05/05/2022";"";"";"09/06/2022";"";"";"";"AMS First Interview";"United Kingdom";"19977";"Team Leader - Recruitment";"";"Internal site";"Internal Career Site";"Employee";"";"Nottingham";"14. Rejected";"";"52:59.0";"";"";"646.0";"";"";"Olga";"45:11.0";"Kantoch";"";"";"";"29:27.0";"45:11.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-4.55519E+18";"AMS18946-173558";"AMS18946";"JR-48785";"Commercial (Contract) Senior Manager";"Closed / Filled";"173558";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"15/01/2024";"";"";"";"15/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"28:56.0";"";"";"181.0";"";"";"System";"28:56.0";"Talentlink";"";"";"";"";"28:56.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-6.74484E+17";"AMS02884-13655";"AMS02884";"JR-24385";"Team Leader - Sourcing - BMS";"Closed / Filled";"13655";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Does not fit with function criteria";"06/04/2021";"";"";"";"06/04/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Worthington";"14. Rejected";"";"06:00.0";"";"";"717.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5515318070819401870";"AMS11208-161821";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"161821";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Unable to contact";"02/08/2024";"02/08/2024";"";"";"";"22/08/2024";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Withdrawn";"";"26:56.0";"";"";"105.0";"";"";"System";"40:47.0";"Talentlink";"";"";"";"26:56.0";"40:47.0";"0.0";"33:27.5";"45:19.5";"TA___Application_Updates_202408030200.xlsx_2024-08-03T000500.xlsx.csv";"TA___Application_Updates_202408230200.xlsx_2024-08-23T000526.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-7.3002E+17";"AMS18731-164782";"AMS18731";"TP req";"Client Services Manager - Costa Rica";"Closed";"164782";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"31/01/2024";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"Alajuela";"14. Rejected";"";"14:31.0";"";"";"233.0";"";"";"System";"14:31.0";"Talentlink";"";"";"";"";"14:31.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-5.48518E+18";"AMS12858-ARCHIVED";"AMS12858";"JR-38855";"Senior Recruiter FO - Morgan Stanley - Mitchell Cornish ";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"30/06/2022";"30/06/2022";"";"";"04/07/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Recruiter";"London";"14. Rejected";"";"03:32.0";"";"";"443.0";"";"";"System";"42:19.0";"Talentlink";"";"";"";"50:01.0";"42:19.0";"0.0";"12:35.7";"42:42.8";"TA___Application_Updates_202206300317_2022-06-30T012052_20220630_012939.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.78238E+18";"AMS02479-ARCHIVED";"AMS02479";"TP req";"Recruitment Administrator with languages - Talent Pool ";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2022";"";"";"";"11/07/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"Kraków";"14. Rejected";"";"39:35.0";"";"";"438.0";"";"";"System";"39:36.0";"Talentlink";"";"";"";"";"39:36.0";"0.0";"08:12.0";"42:42.8";"TA___Application_Updates_202207110318_2022-07-11T012029_20220711_012909.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3258990432076013295";"AMS03354-18297";"AMS03354";"JR-25079";"EMEA Operations Administrator";"Closed / Filled";"18297";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not match required skill set";"12/05/2021";"";"";"";"13/05/2021";"";"";"";"Initial Review ";"Italy";"";"Specialist Sourcing - Novo Nordisk - Italy";"";"External site";"External Career Site";"Employee";"";"Turin";"14. Rejected";"";"50:00.0";"";"";"691.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.05369E+18";"AMS20176-195834";"AMS20176";"JR-51000";"Global Recruitment Trainee";"Open";"195834";"Inactive";"Rejected";"Job Board";"Indeed (Posting)";"Online";"Rejected - Not eligible to work in job location";"22/05/2024";"";"";"";"24/05/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Job Board";"Indeed (Posting)";"External candidate";"";"Belfast";"14. Rejected";"";"55:09.0";"";"";"48.0";"";"";"System";"55:10.0";"Talentlink";"";"";"";"";"55:10.0";"0.0";"56:53.4";"44:31.3";"TA___Application_Updates_202405230200.xlsx_2024-05-23T000524.xlsx.csv";"TA___Application_Updates_202405250200.xlsx_2024-05-25T000520.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"8271217389864740690";"AMS16107-93092";"AMS16107";"JR-43993";"BMS Coordinator - Recruitment Administration";"Closed / Filled";"93092";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/12/2022";"";"";"";"16/12/2022";"";"";"";"Initial Review";"United States";"93092";"Recruiter";"Ohio (Remote)";"External site";"External Career Site";"Employee";"";"Westerville";"14. Rejected";"";"14:25.0";"";"";"284.0";"";"";"System";"14:25.0";"Talentlink";"";"";"";"";"";"0.0";"33:26.2";"33:42.6";"TA___Application_Updates_202212170301.xlsx_2022-12-17T020552.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.72219E+18";"AMS04821-170987";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"170987";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"";"26/06/2024";"";"";"";"";"27/06/2024";"";"";"";"Mexico";"30783";"Lead Specialist- Recruitment Administration";"Monterrey";"Internal site";"Internal Career Site";"Employee";"";"";"14. Withdrawn";"";"57:22.0";"";"";"25.0";"";"";"System";"57:22.0";"Talentlink";"";"";"";"";"57:22.0";"0.0";"37:08.8";"38:46.1";"TA___Application_Updates_202406260200.xlsx_2024-06-26T000531.xlsx.csv";"TA___Application_Updates_202406280200.xlsx_2024-06-28T000524.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-2.50081E+18";"AMS04092-20155";"AMS04092";"JR-26196";"Senior Recruiter";"Closed";"20155";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Moved to TP";"08/06/2021";"";"";"";"01/07/2021";"";"";"";"Initial Review ";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong";"14. Rejected";"";"14:00.0";"";"";"657.0";"";"";"System";"14:00.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1427629497734339666";"AMS04618-27681";"AMS04618";"JR-26577";" Sourcing Specialist";"Closed / Filled";"27681";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"";"27/08/2021";"31/08/2021";"26/01/2022";"";"";"";"";"Initial Review";"Bulgaria";"27681";" Sourcing Specialist";"";"Internal Referral";"Internal Referral";"Employee";"";"Sofia";"13. Hired";"04/10/2021";"03:25.0";"31/08/2021";"04/10/2021";"598.0";"Hired";"Offer Accepted";"Anisha";"44:52.0";"Dhami";"36:20.0";"44:52.0";"";"02:29.0";"";"0.0";"57:45.7";"12:22.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8323851704509023708";"AMS22646-220861";"AMS22646";"JR-54762";"Recruitment Coordinator";"Open";"220861";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/09/2024";"";"";"";"01/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Tempe";"14. Rejected";"";"15:46.0";"";"";"86.0";"";"";"System";"15:47.0";"Talentlink";"";"";"";"";"15:47.0";"0.0";"46:46.4";"46:55.4";"TA___Application_Updates_202409260200.xlsx_2024-09-26T000450.xlsx.csv";"TA___Application_Updates_202410020200.xlsx_2024-10-02T000524.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"4776943346659879404";"AMS19526-181935";"AMS19526";"JR-49367";"Employer Brand Strategist ";"Closed / Filled";"181935";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"26/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Teffont";"14. Rejected";"";"35:45.0";"";"";"195.0";"";"";"System";"35:45.0";"Talentlink";"";"";"";"";"35:45.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-3.39577E+18";"AMS13160-128795";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"128795";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/02/2023";"";"";"";"Initial Review";"Nigeria";"128795";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Ibadan";"14. Rejected";"";"51:13.0";"";"";"230.0";"";"";"System";"51:13.0";"Talentlink";"";"";"";"";"";"0.0";"26:51.4";"20:03.3";"TA___Application_Updates_202302090315.xlsx_2023-02-09T022044.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.27451E+18";"AMS22942-150670";"AMS22942";"JR-55327";"Senior Recruiter - French Speaking";"Open";"150670";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"05/11/2024";"";"";"";"08/11/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Toronto";"14. Rejected";"";"00:24.0";"";"";"58.0";"";"";"System";"00:24.0";"Talentlink";"";"";"";"";"00:24.0";"0.0";"34:09.5";"40:57.8";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"TA___Application_Updates_202411090200.xlsx_2024-11-09T010500.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"1175823665815578759";"AMS13557-ARCHIVED";"AMS13557";"JR-39631";"Principal - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"08/07/2022";"11/07/2022";"";"";"11/07/2022";"";"";"";"Initial Review";"United States";"78812";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Aubrey";"14. Rejected";"";"52:46.0";"";"";"397.0";"";"";"System";"52:46.0";"Talentlink";"";"";"";"52:02.0";"";"0.0";"09:12.5";"23:46.9";"TA___Application_Updates_202207090302_2022-07-09T010530_20220709_011410.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1971069914052137977";"AMS03997-20703";"AMS03997";"JR-25980";"Client Service Manager GE";"Closed / Filled";"20703";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"26/05/2021";"";"";"";"26/05/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Atkinson";"14. Rejected";"";"45:24.0";"";"";"664.0";"";"";"System";"45:24.0";"Talentlink";"";"";"";"";"";"0.0";"49:18.9";"35:04.6";"Application_Export_20211203";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5971708344471852461";"AMS05675-147565";"AMS05675";"TP req";"Internship Programme";"On Hold";"147565";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Requisition Filled";"14/06/2023";"";"";"";"14/06/2023";"";"";"";"Initial Review";"Poland";"147565";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Krakow";"14. Rejected";"";"03:14.0";"";"";"162.0";"";"";"System";"03:15.0";"Talentlink";"";"";"";"";"";"0.0";"13:45.1";"59:40.6";"TA___Application_Updates_202306120319.xlsx_2023-06-12T012056.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3233721565808040235";"AMS19515-176397";"AMS19515";"JR-49851";"Strategy Consulting: Emerging Talent Group Inclusion & Candidate Experience Advisor";"Open";"176397";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/01/2024";"";"";"";"30/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"33:48.0";"";"";"64.0";"";"";"System";"33:48.0";"Talentlink";"";"";"";"";"33:48.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-4.42297E+17";"AMS13923-ARCHIVED";"AMS13923";"JR-40508";"Manager - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"16/08/2022";"16/08/2022";"";"";"25/10/2022";"";"";"";"Pre-Screening";"Serbia";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Belgrade";"14. Rejected";"";"33:31.0";"";"";"363.0";"";"";"System";"33:31.0";"Talentlink";"";"";"";"39:21.0";"33:31.0";"0.0";"03:00.9";"23:46.9";"TA___Application_Updates_202208170317_2022-08-17T012044_20220817_012923.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"182672545363465082";"AMS18225-94391";"AMS18225";"JR-47545";"Senior Recruiter with German";"Closed";"94391";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/09/2023";"05/09/2023";"";"";"06/09/2023";"";"";"";"Initial Review";"Italy";"";"Recruiter - Bilthouse";"";"Social Recruiting";"LinkedIn";"Employee";"";"Milan";"14. Rejected";"";"45:33.0";"";"";"272.0";"";"";"System";"01:56.0";"Talentlink";"";"";"";"45:33.0";"01:56.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-1.90551E+18";"AMS10795-ARCHIVED";"AMS10795";"JR-35744";"Team Leader Recruitment - Sanofi";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"02/05/2022";"";"";"";"02/05/2022";"";"";"";"Initial Review";"Spain";"77575";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Málaga";"14. Rejected";"";"33:10.0";"";"";"445.0";"";"";"System";"33:10.0";"Talentlink";"";"";"";"";"";"0.0";"05:36.7";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205030315_2022-05-03T01:17:17.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.08417E+18";"AMS13565-25513";"AMS13565";"JR-40028";"Senior Recruiter - BOFA";"Closed";"25513";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"20/09/2022";"";"";"";"22/09/2022";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Spring";"14. Rejected";"";"24:18.0";"";"";"513.0";"";"";"System";"24:18.0";"Talentlink";"";"";"";"";"24:18.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-4.33574E+17";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Withdrawn";"Job Board";"Facebook";"Online";"Candidate Withdrawn - Personal Reasons";"07/10/2021";"07/10/2021";"";"";"";"08/11/2021";"";"";"AMS First Interview";"Poland";"";"";"";"Job Board";"Facebook";"External candidate";"Administrator (band 1-3)";"KRZYKOW";"14. Withdrawn";"";"51:15.0";"";"";"617.0";"";"";"System";"18:12.0";"Talentlink";"";"";"";"22:46.0";"18:12.0";"0.0";"00:46.3";"35:04.6";"Export_-_Applications_202110070215_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3324247322878715322";"AMS04581-43090";"AMS04581";"JR-26507";"Sourcing Specialists (US hours) - Goldman Sachs - Belfast or remote ";"Closed / Filled";"43090";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/11/2021";"09/11/2021";"";"";"14/12/2021";"";"";"";"Initial Review ";"Germany";"";"";"";"External site";"External Career Site";"External candidate";"";"Damstad";"14. Rejected";"";"27:00.0";"";"";"565.0";"";"";"";"";"";"";"";"";"";"";"0.0";"02:11.8";"10:38.0";"Export_-_Applications_202111090220_fixed.csv";"Fixed_Talent_Acquisition___Application_Updates_202203050201_2022-03-05T01:05:39.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
