"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"1023905446048659395";"AMS05968-ARCHIVED";"AMS05968";"JR-28457";"Recruiter (Flex location Nokia)";"Closed";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"10/05/2022";"";"";"";"10/05/2022";"";"";"";"Initial Review";"Serbia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"EMEA Talent Pool - Trainee Recruiter/Sourcer";"Belgrade";"14. Rejected";"";"13:37.0";"";"";"";"";"";"System";"13:37.0";"Talentlink";"";"";"";"";"13:37.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6058571024669607507";"AMS17138-134836";"AMS17138";"JR-45754";"Principal - Sourcing";"Open";"134836";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"29/03/2023";"";"";"";"Initial Review";"United Kingdom";"134836";"";"";"Internal site";"No Name";"Employee";"";"";"14. Rejected";"";"23:03.0";"";"";"213.0";"";"";"System";"23:03.0";"Talentlink";"";"";"";"";"";"0.0";"14:13.5";"12:09.3";"TA___Application_Updates_202303290319.xlsx_2023-03-29T012050.xlsx.csv";"TA___Application_Updates_202303300318.xlsx_2023-03-30T012106.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.00636E+18";"AMS18754-162601";"AMS18754";"JR-48034";"Senior Recruiter";"Closed / Filled";"162601";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"23/10/2023";"";"";"23/11/2023";"";"";"";"Longlist";"Poland";"";"Specialist Sourcing Vistra";"";"Internal site";"Internal Redeployment list";"Employee";"";"Racibórz";"14. Rejected";"";"44:12.0";"";"";"288.0";"";"";"System";"54:14.0";"Talentlink";"";"";"";"41:05.0";"54:14.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"3486698885960415229";"AMS07247-44050";"AMS07247";"JR-30386";"Recruiter";"Closed / Filled";"44050";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"22/11/2021";"";"";"";"22/11/2021";"";"";"";"Initial Review";"India";"44050";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Kolkata";"14. Rejected";"";"50:28.0";"";"";"538.0";"";"";"System";"50:28.0";"Talentlink";"";"";"";"";"";"0.0";"02:35.7";"24:26.5";"Export_-_Applications_202111200200_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.71055E+18";"AMS13267-48355";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"48355";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"21/07/2023";"";"";"";"28/08/2023";"";"";"";"Initial Review";"United States";"";"Barclays - Coordinator - Sourcing (Whitney Potter)";"";"Internal Referral";"Internal Referral";"Employee";"";"Houston";"14. Rejected";"";"58:12.0";"";"";"256.0";"";"";"System";"58:12.0";"Talentlink";"";"";"";"";"58:12.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"133471700867808936";"AMS17499-73246";"AMS17499";"JR-46005";"Medtronic Recruiter";"Closed / Filled";"73246";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/05/2023";"";"";"";"Initial Review";"Mexico";"73246";"";"";"TalentLink";"Talentlink";"External candidate";"";"León";"14. Rejected";"";"12:16.0";"";"";"173.0";"";"";"Kellee";"12:16.0";"Hart";"";"";"";"";"";"0.0";"13:05.8";"56:14.8";"TA___Application_Updates_202305020324.xlsx_2023-05-02T012638.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"9189526864044635709";"AMS16647-34052";"AMS16647";"JR-44814";"Specialist - Sourcing Essilor";"Closed / Filled";"34052";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"14/04/2023";"14/04/2023";"14/04/2023";"01/05/2023";"";"";"17/04/2023";"14/04/2023";"Offer";"Poland";"34052";"Specialist - Sourcing Essilor";"";"Internal site";"Internal Career Site";"Employee";"EMEA Active TP candidates";"Cracow";"13. Hired";"01/05/2023";"17:36.0";"14/04/2023";"01/05/2023";"203.0";"Hired";"Offer Accepted";"Shirin";"16:21.0";"Hamydova";"17:43.0";"16:21.0";"53:18.0";"17:02.0";"";"0.0";"17:57.0";"05:57.7";"TA___Application_Updates_202304150302.xlsx_2023-04-15T010536.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"768171395508563248";"AMS18939-167668";"AMS18939";"JR-48773";"Cencora Coordinator - Sourcing";"Open";"167668";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/12/2023";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Costa Rica";"167668";"";"";"External site";"External Career Site";"External candidate";"";"Alajuela";"14. Rejected";"";"22:24.0";"";"";"21.0";"";"";"System";"22:25.0";"Talentlink";"";"";"";"";"";"0.0";"28:07.3";"08:18.9";"TA___Application_Updates_202311290344.xlsx_2023-11-29T024902.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.5228E+18";"AMS12672-84552";"AMS12672";"JR-38614";"Coordinator - Recruitment Administration (Barclays EMEA)";"Closed / Filled";"84552";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"29/06/2022";"29/06/2022";"";"25/07/2022";"";"";"30/06/2022";"";"Offer";"Philippines";"84552";"Coordinator - Recruitment Administration (Barclays EMEA)";"";"Internal Referral";"Internal Referral";"Employee";"";"Manila";"13. Hired";"25/07/2022";"03:06.0";"29/06/2022";"25/07/2022";"387.0";"Hired";"Offer Accepted";"Katrina";"38:59.0";"Pelicano";"";"38:59.0";"31:54.0";"57:39.0";"";"0.0";"12:35.7";"32:06.8";"TA___Application_Updates_202206300317_2022-06-30T012052_20220630_012939.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.1424E+18";"AMS14158-ARCHIVED";"AMS14158";"JR-40644";"Coordinator - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"";"";"";"";"13/09/2022";"";"";"";"Initial Review";"Poland";"98531";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Kraków";"14. Rejected";"";"45:21.0";"";"";"352.0";"";"";"System";"45:22.0";"Talentlink";"";"";"";"";"";"0.0";"23:06.1";"23:46.9";"TA___Application_Updates_202208150318_2022-08-15T012030_20220815_012913.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7992560695323374203";"AMS17913-2055";"AMS17913";"JR-47020";"Front Office Principal Sourcing Specialist - Morgan Stanley";"Closed / Filled";"2055";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/06/2023";"";"";"";"21/06/2023";"";"";"";"Initial Review";"United Kingdom";"2055";"Trainee Recruiter Programme - UK";"Remote";"Job Board";"Indeed - Posting";"Employee";"PeopleFluent Migration";"Leeds";"14. Rejected";"";"22:11.0";"";"";"157.0";"";"";"System";"22:11.0";"Talentlink";"";"";"";"";"";"0.0";"15:18.5";"59:40.6";"TA___Application_Updates_202306220319.xlsx_2023-06-22T012119.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8211762015008204937";"AMS18939-167773";"AMS18939";"JR-48773";"Cencora Coordinator - Sourcing";"Open";"167773";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/12/2023";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Costa Rica";"167773";"";"";"External site";"External Career Site";"External candidate";"";"Alajuela";"14. Rejected";"";"18:42.0";"";"";"39.0";"";"";"System";"18:43.0";"Talentlink";"";"";"";"";"";"0.0";"28:07.3";"35:31.9";"TA___Application_Updates_202311290344.xlsx_2023-11-29T024902.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"261838621566559546";"AMS21977-206977";"AMS21977";"JR-53825";"Senior Recruiter";"Closed / Filled";"206977";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"21/08/2024";"";"";"";"30/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Windsor";"14. Rejected";"";"33:40.0";"";"";"45.0";"";"";"System";"33:40.0";"Talentlink";"";"";"";"";"33:40.0";"0.0";"40:19.0";"39:41.5";"TA___Application_Updates_202408220200.xlsx_2024-08-22T000523.xlsx.csv";"TA___Application_Updates_202410010200.xlsx_2024-10-01T000554.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3760731280392985856";"AMS19984-183209";"AMS19984";"JR-50623";"Senior Recruiter";"Open";"183209";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"01/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Dorset";"14. Rejected";"";"14:25.0";"";"";"0.0";"";"";"System";"14:26.0";"Talentlink";"";"";"";"";"14:26.0";"0.0";"06:26.2";"52:30.6";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010533.xlsx.csv";"TA___Application_Updates_202404020200.xlsx_2024-04-02T000520.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.41209E+18";"AMS13158-32001";"AMS13158";"TP req";"Senior Recruiter/Recruiter with IT - EMEA (remote) ";"Open";"32001";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"20/03/2023";"";"";"";"20/03/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Leeds";"14. Rejected";"";"18:38.0";"";"";"261.0";"";"";"System";"18:39.0";"Talentlink";"";"";"";"";"18:39.0";"0.0";"16:53.0";"52:17.8";"TA___Application_Updates_202303200317.xlsx_2023-03-20T022041.xlsx.csv";"TA___Application_Updates_202303210316.xlsx_2023-03-21T022410.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3256624658264762704";"AMS03594-16423";"AMS03594";"JR-25095";" Specialist Sourcing - Sanofi  - EMEA/UK";"Closed / Filled";"16423";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"06/05/2021";"06/05/2021";"06/05/2021";"14/06/2021";"";"";"";"";"Initial Review";"";"";" Specialist Sourcing - Sanofi  - EMEA/UK";"";"Job Centre";"Job Centre";"Employee";"";"";"13. Hired";"01/06/2021";"50:43.0";"06/05/2021";"01/06/2021";"799.0";"Hired";"Offer Accepted";"Magdalena";"50:46.0";"Spyra";"55:54.0";"50:46.0";"";"50:43.0";"50:46.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-9.14871E+18";"AMS01568-13737";"AMS01568";"TP req";"Referrals UK&I";"Open";"13737";"Inactive";"Withdrawn";"Internal";"Internal Career Site";"Online";"";"07/04/2021";"07/04/2021";"";"";"";"08/04/2021";"";"";"Pre-Screening";"United Kingdom";"13737";"";"Edinburgh";"Internal";"Internal Career Site";"Employee";"";"Edinburgh";"14. Withdrawn";"";"08:36.0";"";"";"697.0";"";"";"System";"08:36.0";"Talentlink";"";"";"";"36:16.0";"";"1.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.57226E+18";"AMS18515-179798";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"179798";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"13/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"ottawa";"14. Rejected";"";"34:26.0";"";"";"54.0";"";"";"System";"34:27.0";"Talentlink";"";"";"";"";"34:27.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-5.35412E+18";"AMS09254-53027";"AMS09254";"JR-33529";"Lead Sourcing Specialist - BAE";"Closed";"53027";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Hired against another Req";"12/01/2022";"12/01/2022";"";"";"13/07/2022";"21/01/2022";"";"";"Initial Review";"United Kingdom";"31772";"Senior Recruiter";"Manchester";"TalentLink";"Talentlink";"Employee";"";"Rossendale";"14. Rejected";"";"01:36.0";"";"";"726.0";"";"";"System";"01:36.0";"Talentlink";"";"";"";"01:24.0";"38:49.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-1.44073E+18";"AMS21098-198431";"AMS21098";"JR-52193";"Principal Specialist- Sourcing with Arabic - Cairo (onsite)";"Open";"198431";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"17/06/2024";"";"";"";"17/06/2024";"";"";"";"Initial Review";"Egypt";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cairo";"14. Rejected";"";"57:12.0";"";"";"139.0";"";"";"System";"57:13.0";"Talentlink";"";"";"";"";"57:13.0";"0.0";"53:13.8";"51:02.9";"TA___Application_Updates_202406110200.xlsx_2024-06-11T000535.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"1768139138030619234";"AMS16299-137231";"AMS16299";"JR-44205";"Specialist - Sourcing - Boeing - Boring ";"Open";"137231";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"23/03/2023";"";"";"";"Initial Review";"United States";"137231";"";"";"External site";"External Career Site";"External candidate";"";"Cary";"14. Rejected";"";"31:27.0";"";"";"199.0";"";"";"System";"31:27.0";"Talentlink";"";"";"";"";"";"0.0";"14:17.8";"13:09.5";"TA___Application_Updates_202303230313.xlsx_2023-03-23T021555.xlsx.csv";"TA___Application_Updates_202303240313.xlsx_2023-03-24T021605.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.92648E+18";"AMS22176-210626";"AMS22176";"JR-54088";"Principal - Sourcing";"Closed / Filled";"210626";"Active";"Offer accepted";"External Referral";"Client's Referral";"Database";"";"28/08/2024";"28/08/2024";"30/08/2024";"";"";"";"17/09/2024";"";"Offer";"Philippines";"";"";"";"External Referral";"Client's Referral";"External candidate";"";"Mandaluyong City";"11. Offer Accepted";"01/01/2025";"09:17.0";"30/08/2024";"";"68.0";"Future Hire";"Offer Accepted";"Alena";"";"Yushkevich";"00:51.0";"";"00:59.0";"08:06.0";"21:49.0";"0.0";"35:29.1";"45:14.7";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"TA___Application_Updates_202409180200.xlsx_2024-09-18T000514.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-9.37721E+17";"AMS19090-165778";"AMS19090";"JR-48994";"Senior Recruiter - Talent Acquisition - Monterrey ";"Open";"165778";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/11/2023";"15/11/2023";"";"";"07/12/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"32:18.0";"";"";"78.0";"";"";"System";"32:18.0";"Talentlink";"";"";"";"34:07.0";"32:18.0";"0.0";"18:42.3";"35:31.9";"TA___Application_Updates_202311160332.xlsx_2023-11-16T023631.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.74812E+18";"AMS17772-ARCHIVED";"AMS17772";"JR-46708";"Specialist Market & Competitor Insights - Goldman Sachs - Monterrey";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/06/2023";"";"";"";"12/06/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Guadalupe";"14. Rejected";"";"06:59.0";"";"";"438.0";"";"";"System";"06:59.0";"Talentlink";"";"";"";"";"06:59.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"4322412636896833786";"AMS15709-154931";"AMS15709";"TP Req";"Early Careers & Campus Recruitment Talent Pool";"Open";"154931";"Active";"In Process";"Social Recruiting";"LinkedIn (Posting)";"Database";"";"";"23/01/2024";"";"";"";"";"";"";"Initial Review";"United Kingdom";"46253";"";"London - Client -Site";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"";"London";"02. Initial Review";"";"03:38.0";"";"";"69.0";"";"";"Morgan";"";"Von Buskirk";"";"";"";"03:38.0";"03:38.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"3127101531038129328";"AMS13604-97914";"AMS13604";"JR-39897";"LSS - Santander";"Closed / Filled";"97914";"Inactive";"Withdrawn";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Candidate Withdrawn - Personal Reasons";"17/08/2022";"17/08/2022";"";"";"";"25/08/2022";"";"";"Initial Review";"United Kingdom";"";"Business Assurance Manager - Morgan Stanley - Julia Wharton";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Withdrawn";"";"05:11.0";"";"";"411.0";"";"";"Darshan";"09:53.0";"Shah";"";"";"";"05:11.0";"09:53.0";"0.0";"03:00.9";"39:31.1";"TA___Application_Updates_202208170317_2022-08-17T012044_20220817_012923.csv";"TA___Application_Updates_202312121303.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3188528527027701372";"AMS16663-94180";"AMS16663";"JR-44851";"Specialist - Sourcing BP";"Closed";"94180";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - SalaryBenefits expectation too high";"03/05/2023";"";"";"";"09/05/2023";"";"";"";"Initial Review";"Switzerland";"94180";"Recruiter J&J CH";"";"Social Recruiting";"LinkedIn";"Employee";"";"Zürich";"14. Rejected";"";"04:14.0";"";"";"170.0";"";"";"System";"04:15.0";"Talentlink";"";"";"";"";"";"0.0";"13:16.4";"56:14.8";"TA___Application_Updates_202305040321.xlsx_2023-05-04T012547.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.5962E+18";"AMS14891-ARCHIVED";"AMS14891";"JR-42124";"Senior Recruiter - Turkey";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Does not meet the criteria of the role";"21/09/2022";"";"";"";"21/09/2022";"";"";"";"Initial Review";"Turkey";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Istanbul";"14. Rejected";"";"52:12.0";"";"";"387.0";"";"";"System";"52:13.0";"Talentlink";"";"";"";"";"52:13.0";"0.0";"30:17.1";"23:46.9";"TA___Application_Updates_202209210318_2022-09-21T012052.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.25758E+18";"AMS20289-126352";"AMS20289";"JR-51057";"AWM/Front Office Senior Recruiter- GS";"Closed / Filled";"126352";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/05/2024";"22/05/2024";"";"";"13/06/2024";"";"";"";"AMS First Interview";"United Kingdom";"18235";"Candidate Engagement Advisor";"";"Internal site";"Internal Career Site";"Employee";"";"Woking";"14. Rejected";"";"05:38.0";"";"";"171.0";"";"";"System";"34:43.0";"Talentlink";"";"";"";"19:44.0";"34:43.0";"0.0";"12:30.1";"51:02.9";"TA___Application_Updates_202405220200.xlsx_2024-05-22T000528.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"3250643997665120370";"AMS12433-80526";"AMS12433";"JR-38348";"Senior Recruiter";"Closed";"80526";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2022";"";"";"";"11/07/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Houston";"14. Rejected";"";"53:44.0";"";"";"438.0";"";"";"System";"53:44.0";"Talentlink";"";"";"";"";"53:44.0";"0.0";"12:41.2";"42:42.8";"TA___Application_Updates_202207060317_2022-07-06T012108_20220706_012931.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
