"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-4.32266E+18";"AMS18128-153608";"AMS18128";"JR-47311";"Recruiter (Germany) BH";"Closed / Filled";"153608";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"08/08/2023";"08/08/2023";"";"";"28/08/2023";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Berlin";"14. Rejected";"";"42:00.0";"";"";"171.0";"";"";"System";"42:00.0";"Talentlink";"";"";"";"12:14.0";"42:00.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"1456497655275110444";"AMS18165-159131";"AMS18165";"JR-47333";"Senior Manager - Sourcing";"Closed";"159131";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"25/09/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Canton";"14. Rejected";"";"07:55.0";"";"";"193.0";"";"";"System";"07:55.0";"Talentlink";"";"";"";"";"07:55.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-8.368E+17";"AMS15667-34709";"AMS15667";"JR-43351";"Senior Recruiter";"Closed / Filled";"34709";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Rejected - Requisition Filled";"15/11/2022";"15/11/2022";"";"";"05/12/2022";"";"";"";"AMS First Interview";"Spain";"34709";"Senior Recruiter (Novartis)";"";"Internal site";"AMS Talent Pool (Internal)";"Employee";"";"Sant Cugat del Vallès";"14. Rejected";"";"28:11.0";"";"";"293.0";"";"";"Shirin";"28:11.0";"Hamydova";"";"";"";"04:04.0";"";"0.0";"00:43.7";"33:42.6";"TA___Application_Updates_202211160326.xlsx_2022-11-16T023052.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.85563E+18";"AMS16242-121581";"AMS16242";"JR-44141";"Client Services Manager - Boeing";"Closed / Filled";"121581";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"06/01/2023";"";"";"";"12/01/2023";"";"";"";"Initial Review";"United Kingdom";"121581";"";"Belfast";"Internal site";"Internal Career Site";"Employee";"";"Lisburn";"14. Rejected";"";"29:09.0";"";"";"267.0";"";"";"System";"29:09.0";"Talentlink";"";"";"";"";"";"0.0";"24:47.5";"28:21.5";"TA___Application_Updates_202301070301.xlsx_2023-01-07T020536.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3768012715680058635";"AMS18693-135525";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"135525";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"09/11/2023";"";"";"";"09/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"20:13.0";"";"";"140.0";"";"";"System";"20:13.0";"Talentlink";"";"";"";"";"20:13.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"4617483102886821846";"AMS20660-194289";"AMS20660";"JR-51681";"Recruiter - Morgan Stanley - Brazil";"Closed / Filled";"194289";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"09/05/2024";"";"";"";"13/05/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"São Paulo";"14. Rejected";"";"34:14.0";"";"";"57.0";"";"";"System";"34:14.0";"Talentlink";"";"";"";"";"34:14.0";"0.0";"48:19.1";"14:13.3";"TA___Application_Updates_202405100200.xlsx_2024-05-10T000451.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-5.4858E+18";"AMS09937-ARCHIVED";"AMS09937";"TP req";"Technology Advisory Development Program";"Open";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"24/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Aurora";"14. Rejected";"";"51:49.0";"";"";"277.0";"";"";"System";"51:49.0";"Talentlink";"";"";"";"";"51:49.0";"0.0";"27:59.1";"20:49.8";"TA___Application_Updates_202209170302_2022-09-17T010544.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.36915E+18";"AMS19984-183916";"AMS19984";"JR-50623";"Senior Recruiter";"Closed / Filled";"183916";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"01/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Monroe";"14. Rejected";"";"11:09.0";"";"";"127.0";"";"";"System";"11:10.0";"Talentlink";"";"";"";"";"11:10.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-8.79963E+18";"AMS09616-ARCHIVED";"AMS09616";"JR-34105";"Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"02/03/2022";"";"";"";"11/03/2022";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"21:39.0";"";"";"480.0";"";"";"System";"21:39.0";"Talentlink";"";"";"";"";"";"0.0";"04:52.9";"12:45.3";"Fixed_Talent_Acquisition___Application_Updates_202202230236_2022-02-23T01:42:53.csv";"TA___Application_Updates_202206280317_2022-06-28T012121_20220628_012928.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"792361237792498209";"AMS17524-143552";"AMS17524";"JR-45979";"Specialist - Sourcing French Speaker - Assa Abloy";"Closed / Filled";"143552";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"08/05/2023";"";"";"";"Initial Review";"Morocco";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Mohammedia";"14. Rejected";"";"45:31.0";"";"";"250.0";"";"";"System";"45:31.0";"Talentlink";"";"";"";"";"45:31.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"6863520436598737245";"AMS13267-140109";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"140109";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"14/04/2023";"";"";"";"14/04/2023";"";"";"";"Initial Review";"United States";"140109";"";"";"External site";"External Career Site";"External candidate";"";"Falls Church";"14. Rejected";"";"23:36.0";"";"";"185.0";"";"";"System";"23:36.0";"Talentlink";"";"";"";"";"";"0.0";"16:13.9";"05:59.4";"TA___Application_Updates_202304110319.xlsx_2023-04-11T012053.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2073163205046977287";"AMS19714-177478";"AMS19714";"JR-50166";"Front of House Coordinator/Receptionist";"Closed / Filled";"177478";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/02/2024";"";"";"";"05/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Northolt";"14. Rejected";"";"31:55.0";"";"";"166.0";"";"";"System";"31:55.0";"Talentlink";"";"";"";"";"31:55.0";"0.0";"51:55.5";"14:13.3";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-2.54829E+18";"AMS20620-193454";"AMS20620";"JR-51468";"Coordinator Recruitment Administration - Diebold Nixdorf - Monterrey";"Open";"193454";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/05/2024";"";"";"";"09/05/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"San Pedro Garza Garcia";"14. Rejected";"";"40:39.0";"";"";"36.0";"";"";"System";"40:40.0";"Talentlink";"";"";"";"";"40:40.0";"0.0";"48:19.1";"48:19.1";"TA___Application_Updates_202405100200.xlsx_2024-05-10T000451.xlsx.csv";"TA___Application_Updates_202405100200.xlsx_2024-05-10T000451.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-7.47033E+17";"AMS06368-ARCHIVED";"AMS06368";"JR-28932 ";"Head of Sourcing EMEA ";"Closed / Filled";"ARCHIVED";"Inactive";"Auto-closed";"TalentLink";"Talentlink";"Online";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Venice";"14. Auto-Closed";"";"22:47.0";"";"";"704.0";"";"";"System";"02:32.0";"Talentlink";"";"";"";"";"02:32.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-8.6511E+18";"AMS17137-137114";"AMS17137";"JR-45604";"Team Leader - Sourcing";"Closed";"137114";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"24/03/2023";"28/03/2023";"";"";"05/04/2023";"";"";"";"AMS First Interview";"United Kingdom";"24582";"";"Belfast";"Internal site";"Internal Career Site";"Employee";"";"Belfast";"14. Rejected";"";"29:40.0";"";"";"254.0";"";"";"System";"40:16.0";"Talentlink";"";"";"";"41:33.0";"40:16.0";"0.0";"14:17.8";"12:05.9";"TA___Application_Updates_202303230313.xlsx_2023-03-23T021555.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5207136540418738358";"AMS16087-42054";"AMS16087";"JR-43958";"Specialist - Sourcing";"Closed / Filled";"42054";"Active";"Hired";"Internal site";"Internal Career Site";"Database";"";"";"12/12/2022";"";"16/01/2023";"";"";"10/01/2023";"";"Offer";"United Kingdom";"";"Specialist - Sourcing";"Belfast";"Internal Referral";"Internal Referral";"Employee";"";"Larne";"13. Hired";"16/01/2023";"15:14.0";"";"16/01/2023";"437.0";"Hired";"Offer Accepted";"Charlotte";"16:19.0";"McDowell";"";"16:19.0";"16:37.0";"00:22.0";"16:19.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-6.53013E+18";"AMS18451-140701";"AMS18451";"JR-00000";"Req to assing tags";"Open";"140701";"Active";"Rejected";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"28/08/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Bradenton";"14. Rejected";"";"37:20.0";"";"";"321.0";"";"";"Michal";"37:20.0";"Lichota";"";"";"";"";"37:20.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-1.02671E+18";"AMS11900-129736";"AMS11900";"JR-37454";"Senior Recruiter";"Closed / Filled";"129736";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"11/04/2022";"11/04/2022";"";"06/06/2022";"";"";"26/05/2022";"";"Offer";"United Kingdom";"16192";"";"Remote";"Internal Referral";"Internal Referral";"Employee";"";"Newcastle";"13. Hired";"06/06/2022";"19:51.0";"";"";"626.0";"Hired";"Offer Accepted";"Melanie";"49:36.0";"Glancy";"";"49:36.0";"53:56.0";"18:42.0";"49:36.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"8735793242535573275";"AMS09299-ARCHIVED";"AMS09299";"JR-33561";"Beck & Pollitzer - Recruitment Coordinator - Monterrey Mexico";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"18/02/2022";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"General Escobedo";"14. Rejected";"";"01:57.0";"";"";"494.0";"";"";"System";"01:57.0";"Talentlink";"";"";"";"";"";"0.0";"04:23.3";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202100224_2022-02-10T01:31:55.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4324049608683117717";"AMS16131-ARCHIVED";"AMS16131";"JR-44027";"Intern";"Closed / Filled";"ARCHIVED";"Inactive";"Offer declined";"Job Board";"Pracuj.pl";"Database";"Candidate Withdrawn - Personal Reasons";"13/12/2022";"13/12/2022";"13/12/2022";"";"20/12/2022";"";"14/12/2022";"20/12/2022";"";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"11. Offer Declined";"";"40:04.0";"13/12/2022";"16/01/2023";"328.0";"";"Offer Accepted";"Lucas";"28:32.0";"Pelt";"41:37.0";"";"03:22.0";"40:20.0";"05:30.0";"0.0";"28:38.4";"33:42.6";"TA___Application_Updates_202212140316.xlsx_2022-12-14T022038.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5671722842777688367";"AMS09855-ARCHIVED";"AMS09855";"JR-34436";"Specialist - Sourcing (Electrolux)";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"01/04/2022";"";"";"";"01/04/2022";"";"";"";"";"Belgium";"72231";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Vilvoorde";"14. Rejected";"";"46:59.0";"";"";"465.0";"";"";"System";"01:53.0";"Talentlink";"";"";"";"";"";"0.0";"06:47.2";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204010327_2022-04-01T01:28:47.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8275000373745694174";"AMS23483-231638";"AMS23483";"JR-56057";"AWM/Front Office Senior Recruiter ";"Open";"231638";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/12/2024";"";"";"";"12/12/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"52:27.0";"";"";"12.0";"";"";"System";"52:27.0";"Talentlink";"";"";"";"";"52:27.0";"0.0";"37:49.4";"32:06.1";"TA___Application_Updates_202412060200.xlsx_2024-12-06T010457.xlsx.csv";"TA___Application_Updates_202412130200.xlsx_2024-12-13T010528.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"8327495878128453077";"AMS18503-25825";"AMS18503";"JR-47621";"Senior Sourcer";"Closed / Filled";"25825";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/09/2023";"";"";"";"27/09/2023";"";"";"";"Initial Review";"Egypt";"28303";"Senior Recruitment Coordinator (Cairo based)";"";"Social Recruiting";"LinkedIn - Posting";"Employee";"";"Cairo";"14. Rejected";"";"11:36.0";"";"";"129.0";"";"";"System";"11:36.0";"Talentlink";"";"";"";"";"19:12.0";"0.0";"24:06.0";"43:20.2";"TA___Application_Updates_202309280327.xlsx_2023-09-28T013146.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.58216E+18";"AMS10661-70257";"AMS10661";"JR-35732";"Senior Recruiter";"Closed";"70257";"Inactive";"Rejected";"External site";"Linkedin Posting";"Online";"Rejected - Does not meet the criteria of the role";"24/03/2022";"24/03/2022";"";"";"28/03/2022";"";"";"";"Initial Review ";"South Africa";"70257";"";"";"External site";"Linkedin Posting";"External candidate";"";"Johannesburg";"14. Rejected";"";"51:40.0";"";"";"450.0";"";"";"System";"51:40.0";"Talentlink";"";"";"";"43:46.0";"";"1.0";"05:24.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203240220_2022-03-24T01:24:37.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8361779951001991323";"AMS19306-128056";"AMS19306";"JR-49395";"Senior Campus Coordinator - Goldman Sachs";"Closed / Filled";"128056";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"14/12/2023";"";"";"";"14/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Dagenham";"14. Rejected";"";"45:21.0";"";"";"244.0";"";"";"System";"45:21.0";"Talentlink";"";"";"";"";"45:21.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"5770683521861706124";"AMS13523-20867";"AMS13523";"JR-39589";"Senior Recruiter";"Closed";"20867";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Requisition Cancelled";"";"27/07/2022";"";"";"22/08/2022";"";"";"";"Initial Review";"Poland";"Employee ID 23985";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"Gdansk";"14. Rejected";"";"51:20.0";"";"";"429.0";"";"";"Magdalena";"51:20.0";"Spyra";"";"";"";"24:14.0";"51:20.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-9.95721E+17";"AMS03975-19740";"AMS03975";"JR-25195";" Manager - Client Services";"Closed / Filled";"19740";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"19/05/2021";"";"";"";"19/05/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Bracknell";"14. Rejected";"";"28:53.0";"";"";"687.0";"";"";"System";"28:54.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.40181E+17";"AMS17938-ARCHIVED";"AMS17938";"JR-46905";"(Senior) Recruiter with English at Thermo Fisher Scientific ";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/08/2023";"";"";"";"01/08/2023";"";"";"";"Initial Review";"Netherlands";"";"";"";"External site";"External Career Site";"External candidate";"";"Eindhoven";"14. Rejected";"";"06:02.0";"";"";"296.0";"";"";"System";"06:02.0";"Talentlink";"";"";"";"";"06:02.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"4146620546184663910";"AMS22122-207376";"AMS22122";"JR-53444";"Coordinator - Recruitment";"Open";"207376";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/08/2024";"26/08/2024";"";"";"13/09/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Jamaica";"14. Rejected";"";"06:30.0";"";"";"98.0";"";"";"System";"06:31.0";"Talentlink";"";"";"";"29:32.0";"06:31.0";"0.0";"29:08.1";"43:24.2";"TA___Application_Updates_202408240200.xlsx_2024-08-24T000529.xlsx.csv";"TA___Application_Updates_202409140200.xlsx_2024-09-14T000453.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"3431491456409377566";"AMS21758-1332";"AMS21758";"JR-53233";"Senior Recruiter with English";"Closed / Filled";"1332";"Active";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"22/07/2024";"22/07/2024";"31/07/2024";"12/08/2024";"";"";"31/07/2024";"";"Offer";"Poland";"";"Senior Recruiter with English";"";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"13. Hired";"12/08/2024";"29:50.0";"31/07/2024";"";"129.0";"Hired";"Offer Accepted";"Katarzyna";"12:57.0";"Janowska";"30:29.0";"12:57.0";"31:14.0";"52:35.0";"12:57.0";"0.0";"21:56.7";"34:08.6";"TA___Application_Updates_202407230200.xlsx_2024-07-23T000540.xlsx.csv";"TA___Application_Updates_202408130200.xlsx_2024-08-13T000442.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-3.79262E+18";"AMS16494-135239";"AMS16494";"JR-44585";"Coordinator - Technology Support";"Open";"135239";"Inactive";"Rejected";"Job Board";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"15/03/2023";"";"";"";"15/03/2023";"";"";"";"Initial Review";"Poland";"135239";"";"";"Job Board";"Linkedin - Posting";"External candidate";"";"Krakow";"14. Rejected";"";"09:10.0";"";"";"205.0";"";"";"System";"09:10.0";"Talentlink";"";"";"";"";"";"0.0";"13:32.6";"59:58.3";"TA___Application_Updates_202303140315.xlsx_2023-03-14T022053.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.6338E+18";"AMS23177-226452";"AMS23177";"JR-55615";"Sourcer";"Open";"226452";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"31/10/2024";"";"";"";"31/10/2024";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Berlin";"14. Rejected";"";"02:41.0";"";"";"42.0";"";"";"System";"02:42.0";"Talentlink";"";"";"";"";"02:42.0";"0.0";"54:43.7";"34:09.5";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
