"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-9.21718E+18";"AMS20220-185830";"AMS20220";"JR-50818";"Specialist - Sourcing";"Open";"185830";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/03/2024";"";"";"";"18/03/2024";"";"";"";"Initial Review";"Croatia";"";"";"";"External site";"External Career Site";"External candidate";"";"ZAGREB-DIO";"14. Rejected";"";"36:38.0";"";"";"242.0";"";"";"System";"36:39.0";"Talentlink";"";"";"";"";"36:39.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.50649E+18";"AMS11836-73696";"AMS11836";"JR-37366";"Talent Business Partner";"Closed / Filled";"73696";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Does not meet the criteria of the role";"04/05/2022";"04/05/2022";"";"";"20/05/2022";"";"";"";"AMS Second Interview";"United Kingdom";"73696";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Larbert";"14. Rejected";"";"50:44.0";"";"";"423.0";"";"";"Edward";"";"McDonagh";"";"";"";"14:07.0";"";"1.0";"07:02.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205050313_2022-05-05T01:15:48.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3254590431265520676";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"No Name";"Database";"";"24/01/2022";"";"";"";"";"";"";"";"";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Atlanta";"14. Closed";"";"58:24.0";"";"";"";"";"";"Olga";"";"Marc";"";"";"";"";"59:01.0";"";"42:37.0";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201180230_2022-01-18T01:33:18.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3631510458739869379";"AMS17699-140650";"AMS17699";"JR-46629";"Senior Coordinator - Sourcing";"Closed / Filled";"140650";"Active";"Offer declined";"Internal site";"Internal - Redeployment";"Online";"Offer Declined - Accepted different role within AMS";"13/07/2023";"19/07/2023";"03/08/2023";"";"";"";"";"04/08/2023";"Offer";"Poland";"";"Lead Specialist Sourcing";"Krakow";"CV Database";"AMS Talent Pool";"Employee";"Sourcer (band 1-3)";"";"11. Offer Declined";"";"47:05.0";"03/08/2023";"";"";"";"Offer Accepted";"System";"28:13.0";"Talentlink";"47:25.0";"";"";"31:14.0";"28:13.0";"";"24:59.2";"48:05.6";"TA___Application_Updates_202307140324.xlsx_2023-07-14T012604.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.37573E+18";"AMS16867-133466";"AMS16867";"JR-45162";"Senior Recruiter";"Open";"133466";"Inactive";"Rejected";"Agency";"NES";"Online";"Rejected - Does not meet the criteria of the role";"03/03/2023";"03/03/2023";"";"";"17/03/2023";"";"";"";"AMS First Interview";"Thailand";"";"";"";"Agency";"NES";"External candidate";"";"";"14. Rejected";"";"28:53.0";"";"";"";"";"";"Jhenise Anjella";"00:57.0";"Bayudan";"";"";"";"26:05.0";"00:57.0";"";"29:04.3";"50:34.8";"TA___Application_Updates_202303040301.xlsx_2023-03-04T020556.xlsx.csv";"TA___Application_Updates_202303180302.xlsx_2023-03-18T020546.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.25081E+18";"AMS02487-ARCHIVED";"AMS02487";"";"Referrals EMEA - PF ID - 468";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"";"14/10/2021";"14/10/2021";"";"";"19/11/2021";"";"";"";"Initial Review ";"Italy";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"EMEA Active TP candidates";"Roma";"14. Rejected";"";"24:59.0";"";"";"";"";"";"System";"56:10.0";"Talentlink";"";"";"";"21:19.0";"56:09.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.44456E+18";"AMS19729-48601";"AMS19729";"JR-50237";"Senior Recruiter Pharmaceuticals";"Closed / Filled";"48601";"Active";"Hired";"Internal site";"Internal Career Site";"Online";"";"31/01/2024";"31/01/2024";"";"05/02/2024";"";"";"";"";"Offer";"United States";"";"Senior Recruiter Pharmaceuticals";"";"TalentLink";"Talentlink";"Employee";"";"";"13. Hired";"05/02/2024";"14:29.0";"02/02/2024";"";"";"";"Offer Accepted";"System";"51:43.0";"Talentlink";"";"51:43.0";"";"33:30.0";"51:43.0";"";"22:32.1";"00:53.3";"TA___Application_Updates_202401310502.xlsx_2024-01-31T040458.xlsx.csv";"TA___Application_Updates_202402060452.xlsx_2024-02-06T035336.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1844151959933011865";"AMS07930-ARCHIVED";"AMS07930";"TP req";"Entry level flex - TALENT POOL ";"On Hold";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"16/05/2022";"";"";"";"16/05/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Careers Event";"Unknown";"External candidate";"";"Wroclaw";"14. Rejected";"";"55:10.0";"";"";"";"";"";"Barbara";"";"Bala";"";"";"";"";"55:13.0";"";"07:32.7";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204200316_2022-04-20T01:21:06.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2739605951903055675";"AMS19668-176909";"AMS19668";"JR-49936";"Specialist - Sourcing - Medtronic";"Open";"176909";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"31/01/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Miguel Hidalgo";"14. Rejected";"";"25:37.0";"";"";"";"";"";"System";"25:38.0";"Talentlink";"";"";"";"";"25:38.0";"";"22:32.1";"21:06.8";"TA___Application_Updates_202401310502.xlsx_2024-01-31T040458.xlsx.csv";"TA___Application_Updates_202402010625.xlsx_2024-02-01T052956.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6138708241483073250";"AMS12986-48596";"AMS12986";"JR-39121";"Specialist - Sourcing";"Open";"48596";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/10/2022";"";"";"";"10/10/2022";"";"";"";"Initial Review ";"Italy";"";"";"";"Internal Referral";"No Name";"External candidate";"EMEA Talent Pool - Trainee Recruiter/Sourcer";"Pescara";"14. Rejected";"";"44:14.0";"";"";"";"";"";"System";"44:14.0";"Talentlink";"";"";"";"";"44:14.0";"";"32:52.4";"58:13.4";"temp\TA___Application_Updates_202210050317_2022-10-05T012046.xlsx.csv";"TA___Application_Updates_202210110318.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6088249109701013058";"AMS06433-35479";"AMS06433";"JR-29329";"Campus Recruitment Coordinator";"Closed / Filled";"35479";"New";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"";"01/10/2021";"08/10/2021";"16/11/2021";"";"";"";"";"Offer";"Hong Kong";"";"Campus Recruitment Coordinator";"";"Internal Referral";"Internal Referral";"Employee";"";"Kennedy Town";"13. Hired";"15/11/2021";"31:17.0";"08/10/2021";"15/11/2021";"";"";"Offer Accepted";"Megha";"41:35.0";"Goyal";"59:44.0";"41:35.0";"";"10:20.0";"41:35.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4375711691299901039";"AMS01696-2952";"AMS01696";"JR-22845";"Coordinator Recruitment Administration - Delta - US";"Closed / Filled";"2952";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Other candidate has been identified";"02/03/2021";"";"";"";"02/03/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Duluth";"14. Rejected";"";"37:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"37:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.12086E+18";"AMS06955-23992";"AMS06955";"TP req";"MANILA Career Shifters / Early Careers & Campus";"Closed";"23992";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"23992";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA Talent Pool - Career Shifters";"Pasig";"14. Auto-Closed";"";"36:03.0";"";"";"574.0";"";"";"Alexandra Nicole";"03:29.0";"Campos";"";"";"";"";"";"0.0";"57:45.7";"46:34.7";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8798732188829538637";"AMS13196-ARCHIVED";"AMS13196";"JR-39409";"Sr. Recruiter - MMC _ Colombia";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"02/11/2022";"02/11/2022";"";"";"10/01/2023";"";"";"";"Initial Review";"Colombia";"";"";"";"External site";"External Career Site";"External candidate";"";"Bogotá";"14. Rejected";"";"09:29.0";"";"";"";"";"";"System";"09:29.0";"Talentlink";"";"";"";"47:14.0";"09:29.0";"";"00:44.5";"28:21.5";"TA___Application_Updates_202211010329.xlsx_2022-11-01T023057.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1785945134768941945";"AMS02483-4500";"AMS02483";"TP req";"Recruiter - Talent Pool - PF ID - 10892";"Closed";"4500";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Does not match required skill set";"04/08/2021";"";"";"";"27/08/2021";"";"";"";"";"Switzerland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Active TP candidates";"Zürich";"14. Rejected";"";"27:19.0";"";"";"";"";"";"System";"37:38.0";"Talentlink";"";"";"";"";"37:38.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3476366788704920715";"AMS08897-ARCHIVED";"AMS08897";"JR-33138";"MUFG - Senior Recruiter (Beth Markut)";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/01/2022";"";"";"";"27/01/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Riverside";"14. Rejected";"";"00:29.0";"";"";"";"";"";"System";"00:29.0";"Talentlink";"";"";"";"";"00:29.0";"";"04:01.7";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201250228_2022-01-25T01:33:22.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"2809189200119196609";"AMS01639-3552";"AMS01639";"JR-22965";"Senior Recruitment Coordinator";"Closed / Filled";"3552";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"09/03/2021";"";"";"";"09/03/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Duncanville";"14. Rejected";"";"58:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"58:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.43981E+18";"AMS13474-ARCHIVED";"AMS13474";"JR-39800";"Senior Manager - Financial Planning & Analysis - US ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"28/07/2022";"28/07/2022";"";"";"05/12/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Chicago";"14. Rejected";"";"59:01.0";"";"";"";"";"";"System";"59:01.0";"Talentlink";"";"";"";"55:44.0";"59:01.0";"";"23:57.9";"36:30.5";"TA___Application_Updates_202207270317_2022-07-27T012100_20220727_012942.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3820208513820652656";"AMS17267-140120";"AMS17267";"JR-45905";"HR Administrator (Scheduling) in Serbia - Teva ";"Closed / Filled";"140120";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"11/04/2023";"";"";"";"11/04/2023";"";"";"";"Initial Review";"Serbia";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Novi Sad";"14. Rejected";"";"29:30.0";"";"";"";"";"";"System";"29:30.0";"Talentlink";"";"";"";"";"29:30.0";"";"16:13.9";"12:05.9";"TA___Application_Updates_202304110319.xlsx_2023-04-11T012053.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7085863939266800554";"AMS10960-83340";"AMS10960";"JR-36128";"Senior Recruiter";"Closed";"83340";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Candidate Withdrawn - Does not feel they would be a cultural fit";"";"";"";"";"07/06/2022";"";"";"";"Initial Review";"Canada";"83340";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Canada";"14. Rejected";"";"20:40.0";"";"";"403.0";"";"";"System";"20:40.0";"Talentlink";"";"";"";"";"";"1.0";"12:52.9";"42:42.8";"TA___Application_Updates_202205300317_2022-05-30T012032_20220530_012916.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.00412E+17";"AMS16303-123568";"AMS16303";"JR-44201";"Specialist - Sourcing";"Closed";"123568";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"06/03/2023";"";"";"";"04/04/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Oakland Park";"14. Rejected";"";"17:44.0";"";"";"";"";"";"System";"17:44.0";"Talentlink";"";"";"";"";"17:44.0";"";"38:10.7";"12:05.9";"TA___Application_Updates_202303010320.xlsx_2023-03-01T022559.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.47853E+18";"AMS12321-183052";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"183052";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"01. New";"";"56:10.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"56:10.0";"";"06:26.2";"08:00.0";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010533.xlsx.csv";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010540.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.71221E+18";"AMS01408-ARCHIVED";"AMS01408";"JR-22793";"Senior Recruiter - JnJ - Manila";"Closed";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Philippines";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Biñan ";"14. Rejected";"";"03:28.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:28.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.59381E+18";"AMS04139-ARCHIVED";"AMS04139";"JR-26221";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External Site";"External Career Site";"Database";"Rejected  Does not match required skill set";"20/05/2021";"";"";"";"14/12/2021";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"-";"External candidate";"PeopleFluent Migration";"Southall";"14. Rejected";"";"47:41.0";"";"";"";"";"";"Yasmine";"47:42.0";"Saadeh";"";"";"";"";"47:42.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.60379E+17";"AMS01696-12459";"AMS01696";"JR-22845";"Coordinator Recruitment Administration - Delta - US";"Closed / Filled";"12459";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Does not fit with function criteria";"22/03/2021";"22/03/2021";"";"";"17/04/2021";"";"";"";"Pre-Screening";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Suffolk";"14. Rejected";"";"19:13.0";"";"";"";"";"";"System";"19:13.0";"Talentlink";"";"";"";"39:25.0";"19:13.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.25562E+18";"AMS18950-159668";"AMS18950";"JR-48828";"(Senior) Recruiter with French";"Open";"159668";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"03/11/2023";"03/11/2023";"";"";"08/12/2023";"";"";"";"Client Interview";"Hungary";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Budapest";"14. Rejected";"";"58:04.0";"";"";"";"";"";"Morgan";"58:04.0";"Von Buskirk";"";"";"";"00:40.0";"58:04.0";"";"25:17.1";"35:31.9";"TA___Application_Updates_202311040302.xlsx_2023-11-04T020554.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.91131E+18";"AMS05343-ARCHIVED";"AMS05343";"JR-27790";"Specialist Recruitment Administration - Mckinsey - US";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  moved to alternative Req";"09/08/2021";"09/08/2021";"";"";"09/09/2021";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Memphis";"14. Rejected";"";"18:14.0";"";"";"";"";"";"System";"18:14.0";"Talentlink";"";"";"";"23:44.0";"18:14.0";"";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.87812E+18";"AMS13510-ARCHIVED";"AMS13510";"JR-38585";"Head of Technology Advisory EMEA";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"27/06/2022";"";"";"";"27/06/2022";"";"";"";"Initial Review";"South Africa";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Gauteng";"14. Rejected";"";"42:23.0";"";"";"";"";"";"System";"42:24.0";"Talentlink";"";"";"";"";"42:24.0";"";"15:24.6";"42:42.8";"TA___Application_Updates_202206250302_2022-06-25T010534_20220625_011401.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1534960646449672977";"AMS18973-172671";"AMS18973";"JR-48681";"Technical Project Manager";"Open";"172671";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/01/2024";"12/01/2024";"";"";"12/01/2024";"";"";"";"Pre-Screening";"Poland";"";"";"Poland";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"14. Rejected";"";"06:52.0";"";"";"";"";"";"System";"06:52.0";"Talentlink";"";"";"";"37:28.0";"07:34.0";"";"17:52.0";"27:05.1";"TA___Application_Updates_202401100355.xlsx_2024-01-10T025724.xlsx.csv";"TA___Application_Updates_202401130301.xlsx_2024-01-13T020506.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7941984693397849560";"AMS07318-ARCHIVED";"AMS07318";"TP req";"Business Intelligence - TalentPool ";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"29/08/2022";"";"";"";"29/08/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"BI";"Gdansk";"14. Rejected";"";"53:49.0";"";"";"";"";"";"System";"53:50.0";"Talentlink";"";"";"";"";"53:50.0";"";"26:37.9";"23:46.9";"TA___Application_Updates_202208300319_2022-08-30T012045_20220830_012910.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.45904E+18";"AMS09063-48614";"AMS09063";"JR-33418";"KC - Recruiter (Richard Piazza)";"Closed / Filled";"48614";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"Candidate Withdrawn - Personal Reasons";"05/01/2022";"05/01/2022";"";"";"";"11/01/2022";"";"";"Initial Review";"United States";"";"Specialist - Sourcing";"Remote";"TalentLink";"Talentlink";"Employee";"";"Conroe";"14. Withdrawn";"";"55:57.0";"";"";"";"";"";"System";"55:57.0";"Talentlink";"";"";"";"49:57.0";"48:56.0";"";"03:03.5";"39:31.1";"Fixed_Talent_Acquisition___Application_Updates_202201050227_2022-01-05T01:32:50.csv";"TA___Application_Updates_202312121303.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
