"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"7921761992672534017";"AMS19593-139188";"AMS19593";"JR-50029";"Global Recruitment Trainee";"Open";"139188";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/01/2024";"";"";"";"06/02/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Cavite";"14. Rejected";"";"48:30.0";"";"";"";"";"";"System";"48:30.0";"Talentlink";"";"";"";"";"48:30.0";"";"41:05.7";"42:52.5";"TA___Application_Updates_202401250450.xlsx_2024-01-25T035250.xlsx.csv";"TA___Application_Updates_202402070453.xlsx_2024-02-07T035743.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8269264875874084919";"AMS18451-35714";"AMS18451";"JR-00000";"Req to assing tags";"Open";"35714";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"23/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"Lead Sourcing Specialist";"";"Internal Referral";"Internal Referral";"Employee";"";"Leicester";"14. Rejected";"";"21:02.0";"";"";"130.0";"";"";"Michal";"21:02.0";"Lichota";"";"";"";"";"21:02.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6686283826401471959";"AMS09844-ARCHIVED";"AMS09844";"JR-34232";"Sourcing Team Leader  - Goldman Sachs";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"22/02/2022";"";"";"";"22/02/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"High Wycombe";"14. Rejected";"";"19:46.0";"";"";"";"";"";"System";"19:46.0";"Talentlink";"";"";"";"";"19:46.0";"";"04:52.9";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202230236_2022-02-23T01:42:53.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.5132E+18";"AMS14130-ARCHIVED";"AMS14130";"JR-40716";"Performance Manager";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"18/08/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Austin";"14. Rejected";"";"27:16.0";"";"";"";"";"";"System";"27:16.0";"Talentlink";"";"";"";"";"27:16.0";"";"20:12.2";"23:46.9";"TA___Application_Updates_202208160317_2022-08-16T012042_20220816_012927.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.9053E+18";"AMS18538-158406";"AMS18538";"JR-48035";"Specialist Business Intelligence - DTT - Estado de Mexico";"Closed / Filled";"158406";"Inactive";"Hired";"External site";"External Career Site";"Online";"";"13/09/2023";"13/09/2023";"";"04/10/2023";"";"";"21/09/2023";"";"Offer";"Mexico";"";"Specialist Business Intelligence - DTT - Estado de Mexico";"";"External site";"External Career Site";"Employee";"";"Garcia";"13. Hired";"04/10/2023";"29:19.0";"19/09/2023";"";"";"";"Offer Accepted";"System";"10:54.0";"Talentlink";"";"10:54.0";"41:03.0";"51:08.0";"10:54.0";"";"17:54.3";"40:06.5";"TA___Application_Updates_202309130326.xlsx_2023-09-13T013106.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.21411E+18";"AMS16783-152638";"AMS16783";"JR-45028";"Principal - Sourcing France";"Open";"152638";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/03/2023";"22/03/2023";"";"";"27/03/2023";"";"";"";"Initial Review";"Croatia";"";"Coordinator - Sourcing";"";"Internal site";"Linkedin - Posting";"Employee";"";"";"14. Rejected";"";"30:56.0";"";"";"";"";"";"System";"29:07.0";"Talentlink";"";"";"";"30:56.0";"29:07.0";"";"14:17.8";"14:47.6";"TA___Application_Updates_202303230313.xlsx_2023-03-23T021555.xlsx.csv";"TA___Application_Updates_202303280324.xlsx_2023-03-28T012918.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.80642E+18";"AMS02483-45867";"AMS02483";"TP req";"Recruiter - Talent Pool - PF ID - 10892";"Closed";"45867";"Inactive";"Withdrawn";"AMS Careers Portal";"TalentLink";"Online";"";"20/12/2021";"";"";"";"";"14/01/2022";"";"";"";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Technology";"Valley Stream";"14. Withdrawn";"";"32:31.0";"";"";"";"";"";"System";"32:31.0";"Talentlink";"";"";"";"";"32:31.0";"";"02:28.7";"24:26.5";"Export_-_Applications_202112030216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"453230954794352421";"AMS09488-ARCHIVED";"AMS09488";"JR-33677";"Coordinator - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Database";"Rejected - Moved to talent pool / alternative Requisition";"15/06/2022";"";"";"";"22/06/2022";"";"";"";"";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Strabane";"14. Rejected";"";"28:56.0";"";"";"";"";"";"Olga";"";"Marc";"";"";"";"";"25:17.0";"";"13:12.9";"42:42.8";"TA___Application_Updates_202206010322_2022-06-01T012627_20220601_013500.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4018991326051063149";"AMS14519-88839";"AMS14519";"JR-40915";"Recruiter";"Closed / Filled";"88839";"Inactive";"Hired";"External site";"External Career Site";"Database";"";"11/10/2022";"11/10/2022";"";"09/01/2023";"";"";"02/12/2022";"";"Offer";"Singapore";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Singapore";"13. Hired";"09/01/2023";"33:12.0";"02/12/2022";"09/01/2023";"";"";"Offer Accepted";"Alexandra Marie";"18:10.0";"Cruz";"";"18:10.0";"58:45.0";"56:32.0";"18:10.0";"";"32:31.7";"28:21.5";"TA___Application_Updates_202210120318.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.62685E+17";"AMS18937-162860";"AMS18937";"JR-48772";"Recruiter";"Closed";"162860";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Requisition Cancelled";"22/11/2023";"22/11/2023";"";"";"02/02/2024";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"Alajuela";"14. Rejected";"";"00:06.0";"";"";"";"";"";"System";"00:06.0";"Talentlink";"";"";"";"21:35.0";"00:06.0";"";"18:42.3";"02:00.8";"TA___Application_Updates_202311160332.xlsx_2023-11-16T023631.xlsx.csv";"TA___Application_Updates_202402030301.xlsx_2024-02-03T020528.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2645876453591878587";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Requisition Filled";"18/07/2022";"22/08/2022";"";"";"18/10/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"Technology";"Savannah";"14. Rejected";"";"34:44.0";"";"";"";"";"";"System";"34:44.0";"Talentlink";"";"";"";"11:21.0";"34:44.0";"";"23:43.2";"23:46.9";"TA___Application_Updates_202207190317_2022-07-19T012053_20220719_012934.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2666709737078932361";"AMS12782-ARCHIVED";"AMS12782";"JR-38301";"PSS - Bank of America";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"02/08/2022";"";"";"";"08/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"UK TA – Recruiter";"London";"14. Rejected";"";"40:56.0";"";"";"";"";"";"System";"40:56.0";"Talentlink";"";"";"";"";"40:56.0";"";"23:03.8";"23:46.9";"TA___Application_Updates_202208030316_2022-08-03T012039_20220803_012922.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7518108191787870866";"AMS08385-ARCHIVED";"AMS08385";"JR-32351";"Recruitment Coordinator - (US Mobile) - Delta";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Requisition Filled";"10/01/2022";"18/01/2022";"";"";"26/02/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mobile";"14. Rejected";"";"37:39.0";"";"";"";"";"";"Kelly";"";"Ashmore";"";"";"";"11:25.0";"37:39.0";"";"04:01.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201110231_2022-01-11T01:43:20.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.78372E+18";"AMS13666-2524";"AMS13666";"JR-40055";"Manager - Sourcing";"Closed / Filled";"2524";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"05/09/2022";"";"";"";"05/09/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Romford";"14. Rejected";"";"34:58.0";"";"";"";"";"";"System";"34:58.0";"Talentlink";"";"";"";"";"34:58.0";"";"32:37.8";"23:46.9";"TA___Application_Updates_202209030302_2022-09-03T010544_20220903_011412.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.17741E+17";"AMS07802-ARCHIVED";"AMS07802";"JR-31402";"Recruiter - BP Monterrey";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected  Does not match required skill set";"20/11/2021";"20/11/2021";"";"";"22/12/2021";"";"";"";"Hiring Manager Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Guadalupe";"14. Rejected";"";"09:30.0";"";"";"";"";"";"Stefania Rodriguez";"";"Ortiz";"";"";"";"37:58.0";"32:59.0";"";"02:47.8";"24:26.5";"Export_-_Applications_202111170217_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5161535033881363447";"AMS12191-80319";"AMS12191";"JR-37851";"Senior Recruiter - EssilorLuxottica";"Closed";"80319";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"16/05/2022";"";"";"";"17/05/2022";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"ROMA";"14. Rejected";"";"22:19.0";"";"";"";"";"";"System";"22:19.0";"Talentlink";"";"";"";"";"22:19.0";"";"05:31.9";"42:42.8";"TA___Application_Updates_202205160318_2022-05-18T152142_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.31278E+18";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Unknown";"Online";"Rejected - Does not meet the criteria of the role";"17/06/2022";"";"";"";"21/06/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Unknown";"External candidate";"";"Warsaw";"14. Rejected";"";"26:23.0";"";"";"452.0";"";"";"System";"26:23.0";"Talentlink";"";"";"";"";"26:23.0";"0.0";"12:00.2";"42:42.8";"temp\TA___Application_Updates_202206170318_2022-06-17T012037.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8024453728147894494";"AMS02485-77252";"AMS02485";"TP req";"Referrals Americas";"Open";"77252";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"02/05/2022";"";"";"";"02/05/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Summerville";"14. Rejected";"";"59:12.0";"";"";"";"";"";"System";"59:12.0";"Talentlink";"";"";"";"";"59:12.0";"";"06:32.0";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205010305_2022-05-01T01:10:26.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1014523632768194028";"AMS18556-158851";"AMS18556";"JR-48015";"Senior Manager - Finance Business Partner";"Closed / Filled";"158851";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/09/2023";"18/09/2023";"";"";"22/09/2023";"";"";"";"Longlist";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"sheffield";"14. Rejected";"";"35:56.0";"";"";"";"";"";"System";"35:56.0";"Talentlink";"";"";"";"09:40.0";"35:56.0";"";"46:48.6";"43:20.2";"TA___Application_Updates_202309190328.xlsx_2023-09-19T013112.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.64429E+17";"AMS17945-148492";"AMS17945";"JR-47036";"Talent Sourcing Partner - French Speaker";"Closed / Filled";"148492";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"03/07/2023";"";"";"";"03/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"poznan";"14. Rejected";"";"34:15.0";"";"";"";"";"";"System";"34:16.0";"Talentlink";"";"";"";"";"34:16.0";"";"16:52.0";"52:34.8";"TA___Application_Updates_202307040327.xlsx_2023-07-04T013110.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.80365E+18";"AMS05675-ARCHIVED";"AMS05675";"TP req";"Internship Programme";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Requisition Filled";"";"";"";"";"18/08/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Rzeszów";"14. Rejected";"";"03:11.0";"";"";"";"";"";"System";"03:11.0";"Talentlink";"";"";"";"";"03:11.0";"";"09:06.9";"23:46.9";"Fixed_Talent_Acquisition___Application_Updates_202204300300_2022-04-30T01:05:57.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4831452808802231115";"AMS00301-46";"AMS00301";"JR-23349";"Recruiter - PSR - UK";"Closed / Filled";"46";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/04/2021";"";"";"";"03/03/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"PeopleFluent Migration";"Kettering";"14. Rejected";"";"02:28.0";"";"";"";"";"";"System";"02:29.0";"Talentlink";"";"";"";"";"45:37.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.01982E+18";"AMS16461-ARCHIVED";"AMS16461";"JR-44508";"Coordinator - Technology Support";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"23/01/2023";"";"";"";"23/01/2023";"";"";"";"Initial Review";"United Arab Emirates";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Dubai";"14. Rejected";"";"34:27.0";"";"";"";"";"";"System";"34:27.0";"Talentlink";"";"";"";"";"34:27.0";"";"29:11.2";"28:21.5";"TA___Application_Updates_202301210302.xlsx_2023-01-21T020549.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6061294448270416358";"AMS01230-ARCHIVED";"AMS01230";"JR-22431";"****nternal - Senior Recruiter - BAML - UK";"Closed";"ARCHIVED";"New";"Rejected";"External Site";"External Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"BEACONSFIELD Buckinghamshire";"14. Rejected";"";"03:26.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:26.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8813693685795393529";"AMS20366-188070";"AMS20366";"JR-51244";"HR Specialist";"Closed / Filled";"188070";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"06/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Fort Worth";"14. Rejected";"";"17:06.0";"";"";"147.0";"";"";"System";"17:06.0";"Talentlink";"";"";"";"";"17:06.0";"0.0";"03:01.7";"51:02.9";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-6.8567E+18";"AMS01284-1323";"AMS01284";"JR-22621";"External - Senior Recruiter - JP Morgan Chase - US";"Closed / Filled";"1323";"Inactive";"Rejected";"Job Board";"Indeed";"E-mail";"No suitable position";"";"26/02/2021";"";"";"01/03/2021";"";"";"";"Pre-Screening";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Edison";"14. Rejected";"";"50:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"50:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"2553249261599539141";"AMS12016-ARCHIVED";"AMS12016";"JR-37638";"Recruitment Coordinator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"11/05/2022";"";"";"";"11/05/2022";"";"";"";"Initial Review";"India";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Manila TA - Recruitment Administration";"Calicut";"14. Rejected";"";"08:19.0";"";"";"";"";"";"System";"08:20.0";"Talentlink";"";"";"";"";"08:20.0";"";"05:50.1";"42:42.8";"temp\TA___Application_Updates_202205110318_2022-05-11T01:20:46.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2920143710757593483";"AMS18596-67401";"AMS18596";"JR-48051";"Coordinator - Technology Support";"Closed / Filled";"67401";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"12/10/2023";"";"";"";"12/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Lublin";"14. Rejected";"";"11:51.0";"";"";"";"";"";"System";"11:52.0";"Talentlink";"";"";"";"";"11:52.0";"";"25:00.9";"40:06.5";"TA___Application_Updates_202310110327.xlsx_2023-10-11T013110.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8095787254355013420";"AMS03474-21543";"AMS03474";"TP req";"APAC Referrals";"Open";"21543";"Inactive";"Closed";"Internal Referral";"Internal Referral";"Online";"Rejected  moved to alternative Req";"";"";"";"";"";"";"";"";"";"Philippines";"";"Senior Recruitment Coordinator (APAC) x 5";"";"TalentLink";"Talentlink";"Employee";"";"Santa Rosa";"14. Closed";"";"58:13.0";"";"";"";"";"";"System";"33:37.0";"Talentlink";"";"";"";"";"33:37.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.74237E+18";"AMS19661-180634";"AMS19661";"JR-49947";"Academy Skills Coach";"Open";"180634";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Vaughan";"01. New";"";"18:53.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"18:53.0";"";"32:26.2";"49:04.7";"TA___Application_Updates_202402190200.xlsx_2024-02-19T010501.xlsx.csv";"TA___Application_Updates_202402190200.xlsx_2024-02-19T010533.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"324586752412713295";"AMS01568-ARCHIVED";"AMS01568";"1";"Referrals UK&I";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"Internal Referral";"Online";"Rejected  Moved to TP";"17/06/2021";"";"";"";"";"";"";"";"";"Ireland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Cork";"14. Closed";"";"50:49.0";"";"";"";"";"";"System";"40:20.0";"Talentlink";"";"";"";"";"40:20.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5901986989517963976";"AMS06690-ARCHIVED";"AMS06690";"";"Americas - TP - Other";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"";"";"";"";"29/07/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Buffalo";"14. Rejected";"";"10:48.0";"";"";"";"";"";"Carlos";"";"Valadez";"";"";"";"";"10:48.0";"";"03:36.3";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201150200_2022-01-15T01:05:56.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
